matchID,round,date,season,homeTeam,homeGoals,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayShotsTotal,awayShotsOnGoal,awaySaves,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeShotTargetRatio,homeShotSaveRatio,awayShotTargetRatio,awayShotSaveRatio,MarketOver,MarketUnder,awayAttackStrength,awayDefenceStrength,awayElo,homeAttackStrength,homeDefenceStrength,homeElo
1710961,16,2017-12-09 12:30:00,2017/2018,West Ham United,1,5,2,2,Chelsea,0,19,2,1,1.17,1.83,2.14,0.71,0.4,1,0.11,0.5,1.8,2.02,1734.57,1475.01,1700.02,1664.56,1372.91,1434.67
1710952,16,2017-12-09 15:00:00,2017/2018,Burnley,1,8,5,2,Watford,0,11,2,4,0.71,0.43,2.14,1.43,0.62,1,0.18,0.8,2.27,1.64,1596.07,1318.7,1476.97,1561.11,1479.92,1509.34
1710953,16,2017-12-09 15:00:00,2017/2018,Crystal Palace,2,24,8,3,AFC Bournemouth,2,11,5,6,1.14,1.71,0.57,1.14,0.33,0.6,0.45,0.75,2.08,1.75,1573.18,1336.37,1465.44,1574.03,1327.24,1422.58
1710954,16,2017-12-09 15:00:00,2017/2018,Huddersfield Town,2,19,6,2,Brighton & Hove Albion,0,7,2,4,0.86,1.14,0.71,1,0.32,1,0.29,0.67,2.78,1.43,1499.13,1501.6,1486.95,1528.65,1492.58,1465.74
1710959,16,2017-12-09 15:00:00,2017/2018,Swansea City,1,18,3,1,West Bromwich Albion,0,7,1,2,0.57,1.43,0.57,1.29,0.17,1,0.14,0.67,2.63,1.48,1542.08,1327.67,1432.55,1578.89,1371.12,1408.6
1710960,16,2017-12-09 15:00:00,2017/2018,Tottenham Hotspur,5,20,11,2,Stoke City,1,4,3,7,1.29,0.71,1.14,2.14,0.55,0.67,0.75,0.64,1.51,2.54,1591.53,1315.31,1466.45,1763.83,1539.94,1645.19
1710957,16,2017-12-09 17:30:00,2017/2018,Newcastle United,2,10,4,3,Leicester City,3,13,5,2,1,1.14,1.29,1.57,0.4,0.6,0.38,0.5,2,1.82,1649.1,1327.43,1535.94,1616.91,1402.12,1431.35
1710958,16,2017-12-10 12:00:00,2017/2018,Southampton,1,6,3,5,Arsenal,1,11,6,3,1.25,1.12,1.14,1.71,0.5,0.83,0.55,1,1.8,2.02,1705.67,1377.91,1635.31,1581.9,1404.56,1482.33
1710955,16,2017-12-10 14:15:00,2017/2018,Liverpool,1,23,3,1,Everton,1,3,2,2,1.86,0.29,0.71,2.29,0.13,0.5,0.67,0.67,1.48,2.62,1585.53,1325.56,1515.18,1768.58,1480.17,1652.11
1710956,16,2017-12-10 16:30:00,2017/2018,Manchester United,1,8,5,5,Manchester City,2,14,7,4,2.86,0.14,2.57,0.57,0.62,0.71,0.5,0.8,1.83,1.98,1765.87,1484.59,1733.71,1713.25,1592.36,1669.02
1710962,17,2017-12-12 19:45:00,2017/2018,Burnley,1,10,2,7,Stoke City,0,14,7,1,0.75,0.38,1.12,2.5,0.2,1,0.5,0.5,2.38,1.58,1600.06,1308.28,1459.87,1565.08,1493.14,1520.68
1710963,17,2017-12-12 20:00:00,2017/2018,Huddersfield Town,1,7,2,2,Chelsea,3,12,5,2,1,1,1.88,0.75,0.29,0.4,0.42,1,1.95,1.88,1716.79,1469.98,1679.48,1547.1,1502.77,1479
1710966,17,2017-12-12 20:00:00,2017/2018,Crystal Palace,2,14,4,1,Watford,1,7,2,2,1.25,1.75,1.88,1.38,0.29,0.5,0.29,0.5,1.84,1.98,1582.85,1314.73,1465.63,1582.15,1319.43,1424.11
1710964,17,2017-12-13 19:45:00,2017/2018,Swansea City,0,7,3,6,Manchester City,4,23,10,3,0.62,1.25,2.5,0.62,0.43,0.6,0.43,1,1.49,2.6,1776.64,1480.36,1743.91,1582.7,1385.68,1421.96
1710968,17,2017-12-13 19:45:00,2017/2018,Newcastle United,0,16,4,3,Everton,1,7,4,4,1.12,1.38,0.75,2.12,0.25,0.75,0.57,1,2.11,1.73,1592.59,1324.11,1519.87,1623.27,1390.46,1422.5
1710969,17,2017-12-13 19:45:00,2017/2018,Southampton,1,11,4,5,Leicester City,4,16,11,3,1.22,1.11,1.5,1.62,0.36,0.45,0.69,0.75,2.04,1.79,1660.76,1321.07,1544.79,1586.62,1401.56,1487.5
1710965,17,2017-12-13 20:00:00,2017/2018,West Ham United,0,6,0,3,Arsenal,0,22,3,0,1.14,1.57,1.12,1.62,0,1,0.14,0,1.66,2.21,1708.67,1373.19,1630.14,1669.59,1390.69,1455.21
1710967,17,2017-12-13 20:00:00,2017/2018,Manchester United,1,9,2,7,AFC Bournemouth,0,14,7,1,2.62,0.38,0.75,1.25,0.22,1,0.5,0.5,1.63,2.27,1580.99,1328.25,1463.91,1717.48,1581.59,1658.82
1710970,17,2017-12-13 20:00:00,2017/2018,Liverpool,0,14,5,1,West Bromwich Albion,0,6,1,3,1.75,0.38,0.5,1.25,0.36,1,0.17,0.6,1.52,2.53,1527.52,1323.86,1419.19,1770.03,1473.11,1647.42
1710971,17,2017-12-13 20:00:00,2017/2018,Tottenham Hotspur,2,25,8,4,Brighton & Hove Albion,0,7,4,5,1.75,0.75,0.62,1.12,0.32,1,0.57,0.62,1.62,2.29,1488.94,1483.15,1473.69,1770.86,1531.41,1651.77
1710977,18,2017-12-16 12:30:00,2017/2018,Leicester City,0,11,2,3,Crystal Palace,3,13,6,2,1.38,1.12,0,1.62,0.18,0.5,0.46,1,1.92,1.91,1505.01,1303.61,1438.1,1709.3,1428.6,1555.25
1710973,18,2017-12-16 15:00:00,2017/2018,Arsenal,1,23,5,2,Newcastle United,0,10,2,4,2.62,0.88,0.88,1.75,0.22,1,0.2,0.8,1.46,2.71,1522.48,1299.24,1413.41,1780.53,1520.11,1624.33
1710974,18,2017-12-16 15:00:00,2017/2018,Brighton & Hove Albion,0,12,2,6,Burnley,0,11,7,1,1.12,1.5,1.12,1.12,0.17,0.86,0.64,0.5,2.8,1.44,1543.64,1408.87,1531.01,1532.1,1454.01,1467.09
1710975,18,2017-12-16 15:00:00,2017/2018,Chelsea,1,24,8,2,Southampton,0,6,2,7,1.62,0.88,0.71,1.29,0.33,1,0.33,0.88,1.72,2.13,1603.65,1398.49,1477.04,1769.88,1403.91,1685.47
1710980,18,2017-12-16 15:00:00,2017/2018,Watford,1,13,3,3,Huddersfield Town,4,15,9,2,1.25,2,0.38,2.25,0.23,0.33,0.6,0.67,2.03,1.8,1441.17,1434.85,1473.01,1612.34,1367.98,1451.64
1710979,18,2017-12-16 16:00:00,2017/2018,Stoke City,0,17,0,4,West Ham United,3,14,7,0,1.25,1.88,0.67,2.33,0,0.57,0.5,0,2.08,1.75,1626.12,1280.78,1461.02,1630.4,1366.46,1449.54
1710978,18,2017-12-16 17:30:00,2017/2018,Manchester City,4,20,11,1,Tottenham Hotspur,1,7,2,7,3.5,0.75,1.75,1,0.55,0.5,0.29,0.64,1.54,2.48,1731.68,1438.78,1658.37,1791.28,1428.02,1747.3
1710981,18,2017-12-17 14:15:00,2017/2018,West Bromwich Albion,1,12,5,1,Manchester United,2,8,3,4,1,1.5,1.88,1,0.42,0.33,0.38,0.8,2.07,1.76,1676.09,1457.45,1664.96,1558.06,1362.82,1426.39
1710972,18,2017-12-17 16:30:00,2017/2018,AFC Bournemouth,0,6,2,3,Liverpool,4,21,7,2,1.12,1.12,2.5,2.12,0.33,0.43,0.33,1,1.57,2.41,1754.44,1352.47,1640.22,1676.1,1330.24,1457.77
1710976,18,2017-12-18 20:00:00,2017/2018,Everton,3,12,7,2,Swansea City,1,8,3,4,1.75,1.5,0.5,1,0.58,0.67,0.38,0.57,2.25,1.64,1548.64,1310.51,1418.57,1722.42,1400.47,1528.96
1710982,19,2017-12-22 19:45:00,2017/2018,Arsenal,3,11,4,6,Liverpool,3,14,9,1,2.44,0.78,2.67,1.89,0.36,0.67,0.64,0.25,1.5,2.57,1760.84,1369.78,1646.7,1781.71,1530.18,1630.05
1710985,19,2017-12-23 12:30:00,2017/2018,Everton,0,5,0,5,Chelsea,0,25,8,0,1.89,1.44,2,0.78,0,0.62,0.32,0,2.05,1.78,1730.34,1462.16,1691.26,1727.54,1394.49,1537.62
1710983,19,2017-12-23 15:00:00,2017/2018,Brighton & Hove Albion,1,14,3,1,Watford,0,12,1,2,1,1.33,1.78,1.44,0.21,1,0.08,0.67,2.23,1.66,1586.45,1307.67,1439.91,1518.69,1466.53,1469.36
1710987,19,2017-12-23 15:00:00,2017/2018,Manchester City,4,14,5,1,AFC Bournemouth,0,5,1,1,3.56,0.78,0.67,1.22,0.36,1,0.2,0.2,1.23,4.07,1571.01,1326.33,1451.29,1800.57,1425.05,1756.67
1710988,19,2017-12-23 15:00:00,2017/2018,Southampton,1,12,6,1,Huddersfield Town,1,10,3,5,1.2,1.4,0.78,2.11,0.5,0.33,0.3,0.83,2.07,1.76,1472.87,1429.56,1484.74,1590.18,1386.87,1471.25
1710989,19,2017-12-23 15:00:00,2017/2018,Stoke City,3,9,5,6,West Bromwich Albion,1,17,7,2,1.11,2,0.44,1.11,0.56,0.86,0.41,0.4,2.34,1.6,1515.97,1342.44,1421.34,1612.76,1355.47,1437.45
1710990,19,2017-12-23 15:00:00,2017/2018,Swansea City,1,7,2,4,Crystal Palace,1,13,5,2,0.56,1.56,0.33,1.44,0.29,0.8,0.38,1,2.37,1.58,1528.52,1321.85,1454.66,1569.84,1378.06,1409.91
1710991,19,2017-12-23 15:00:00,2017/2018,West Ham United,2,19,6,1,Newcastle United,3,11,4,4,1,1.38,0.78,1.67,0.32,0.25,0.36,0.67,2.15,1.71,1512.41,1298.06,1407.69,1652.66,1407.93,1473.11
1710984,19,2017-12-23 17:30:00,2017/2018,Burnley,0,5,2,5,Tottenham Hotspur,3,18,8,2,0.78,0.33,1.67,1.33,0.4,0.62,0.44,1,2.03,1.79,1734.65,1429.49,1649,1568.79,1506.12,1528.74
1710986,19,2017-12-23 19:45:00,2017/2018,Leicester City,2,11,3,4,Manchester United,2,19,6,1,1.22,1.33,1.89,1,0.27,0.67,0.32,0.33,1.93,1.89,1681.75,1450.27,1670.01,1691.06,1405.09,1538.69
1710999,20,2017-12-26 12:30:00,2017/2018,Tottenham Hotspur,5,16,7,5,Southampton,2,16,6,1,1.78,0.67,0.62,1.25,0.44,0.83,0.38,0.14,1.69,2.18,1588.46,1396.38,1471.74,1777.27,1540.19,1657.34
1710992,20,2017-12-26 15:00:00,2017/2018,AFC Bournemouth,3,25,10,2,West Ham United,3,10,5,7,1,1.44,0.9,2.1,0.4,0.4,0.5,0.7,2.11,1.74,1637.11,1298.42,1458.28,1658.79,1323.84,1447.61
1710993,20,2017-12-26 15:00:00,2017/2018,Chelsea,2,25,8,1,Brighton & Hove Albion,0,8,1,5,1.56,0.78,0.56,1.22,0.32,1,0.12,0.62,1.66,2.22,1480.16,1476.74,1480.8,1771.99,1419.1,1686.07
1710995,20,2017-12-26 15:00:00,2017/2018,Huddersfield Town,1,18,8,4,Stoke City,1,15,8,6,1,1.22,1,2.33,0.44,0.5,0.53,0.75,2.3,1.62,1587.08,1304.57,1449.37,1554.92,1489.22,1484.25
1710997,20,2017-12-26 15:00:00,2017/2018,Manchester United,2,24,6,0,Burnley,2,3,2,3,2.44,0.33,1,1,0.25,0,0.67,0.5,1.75,2.09,1531.12,1422.28,1520.4,1719.4,1591.57,1665.5
1711000,20,2017-12-26 15:00:00,2017/2018,Watford,2,11,1,4,Leicester City,1,11,5,0,1.22,2.22,1.78,1.56,0.09,0.8,0.45,0,1.76,2.08,1675.45,1317.51,1543.2,1617.63,1336.28,1428.47
1711001,20,2017-12-26 15:00:00,2017/2018,West Bromwich Albion,0,17,3,3,Everton,0,7,3,3,1,1.56,0.78,1.89,0.18,1,0.43,1,2.49,1.54,1597.35,1341.08,1542.81,1565.24,1357.16,1409.42
1710996,20,2017-12-26 17:30:00,2017/2018,Liverpool,5,22,9,4,Swansea City,0,7,4,4,1.56,0.33,0.56,1.22,0.41,1,0.57,0.44,1.4,2.92,1554.62,1305.39,1411.51,1751.45,1484.66,1646.1
1710998,20,2017-12-27 19:45:00,2017/2018,Newcastle United,0,6,2,5,Manchester City,1,22,6,1,1,1.33,2.67,0.56,0.33,0.83,0.27,0.5,1.44,2.76,1784.26,1493.22,1760.35,1606.3,1385.7,1422.52
1710994,20,2017-12-28 20:00:00,2017/2018,Crystal Palace,2,16,2,6,Arsenal,3,16,9,0,1.33,1.67,1,1.44,0.12,0.67,0.56,0,1.62,2.29,1691.43,1390.12,1630.65,1589.21,1315.83,1453.06
1711002,21,2017-12-30 15:00:00,2017/2018,AFC Bournemouth,2,18,7,0,Everton,1,6,1,5,1.2,1.6,0.7,1.7,0.39,0,0.17,0.71,2.11,1.73,1581.36,1356.76,1538.23,1665.49,1315.35,1447.99
1711003,21,2017-12-30 15:00:00,2017/2018,Chelsea,5,21,12,1,Stoke City,0,1,1,7,1.6,0.7,1,2.2,0.57,1,1,0.58,1.46,2.79,1594.34,1300.74,1450.62,1778.17,1430.84,1691.94
1711005,21,2017-12-30 15:00:00,2017/2018,Huddersfield Town,0,3,1,4,Burnley,0,11,4,1,1,1.2,1.1,1.1,0.33,1,0.36,1,2.72,1.45,1554.57,1416.16,1525.34,1558.75,1481.96,1483
1711006,21,2017-12-30 15:00:00,2017/2018,Liverpool,2,18,6,0,Leicester City,1,7,1,4,1.9,0.3,1.7,1.6,0.33,0,0.14,0.67,1.4,2.93,1677.94,1311.47,1526.72,1758.57,1496.65,1651.25
1711008,21,2017-12-30 15:00:00,2017/2018,Newcastle United,0,11,2,3,Brighton & Hove Albion,0,10,3,2,0.9,1.3,0.5,1.3,0.18,1,0.3,1,2.45,1.55,1468.42,1470.56,1474.93,1593.16,1383.87,1419.39
1711010,21,2017-12-30 15:00:00,2017/2018,Watford,1,9,4,2,Swansea City,2,9,4,3,1.3,2.1,0.5,1.6,0.44,0.5,0.44,0.75,2.06,1.77,1542.63,1298.27,1406.36,1623.67,1333.79,1444.95
1711007,21,2017-12-30 17:30:00,2017/2018,Manchester United,0,15,3,3,Southampton,0,8,3,3,2.4,0.5,0.78,1.67,0.2,1,0.38,1,1.75,2.09,1605.7,1386.34,1465.35,1725.52,1568.12,1660.56
1711004,21,2017-12-31 12:00:00,2017/2018,Crystal Palace,0,10,2,5,Manchester City,0,15,4,1,1.4,1.8,2.5,0.5,0.2,1.25,0.27,0.5,1.4,2.87,1786.09,1506.36,1763.48,1598.86,1309.64,1446.45
1711011,21,2017-12-31 16:30:00,2017/2018,West Bromwich Albion,1,14,3,4,Arsenal,1,14,5,2,0.9,1.4,1.2,1.5,0.21,0.8,0.36,0.67,1.82,2,1697.62,1380.47,1637.26,1549.56,1373.15,1414
1711013,22,2018-01-01 12:30:00,2017/2018,Brighton & Hove Albion,2,15,7,6,AFC Bournemouth,2,27,9,4,1,1.2,0.6,1.5,0.47,0.67,0.33,0.57,2.46,1.55,1557.04,1321.43,1463.67,1523.27,1479.85,1472.95
1711014,22,2018-01-01 15:00:00,2017/2018,Burnley,1,13,4,3,Liverpool,2,18,5,3,0.7,0.6,2.7,2,0.31,0.6,0.28,0.75,1.8,2.02,1773.41,1364.66,1659.45,1554.98,1493.43,1523.82
1711016,22,2018-01-01 15:00:00,2017/2018,Leicester City,3,11,5,1,Huddersfield Town,0,6,1,2,1.3,1.4,0.8,2,0.45,1,0.17,0.4,2,1.82,1480.44,1423.88,1484.52,1699.06,1398.33,1518.52
1711019,22,2018-01-01 15:00:00,2017/2018,Stoke City,0,11,4,5,Newcastle United,1,13,6,4,1.3,1.9,1,1.7,0.36,0.83,0.46,1,2.07,1.77,1533.65,1293.46,1421.37,1623.21,1349.79,1445.63
1711015,22,2018-01-01 17:30:00,2017/2018,Everton,0,12,0,4,Manchester United,2,21,6,0,1.7,1.3,1.9,1.1,0,0.67,0.29,0,2.29,1.63,1688.51,1442.27,1654.19,1711.11,1411.96,1522.55
1711018,22,2018-01-02 19:45:00,2017/2018,Southampton,1,10,3,2,Crystal Palace,2,11,4,2,1.18,1.36,0.4,1.4,0.3,0.5,0.36,0.67,2.02,1.8,1534.44,1317.98,1455.48,1595.86,1379.3,1471.72
1711020,22,2018-01-02 19:45:00,2017/2018,Swansea City,0,8,1,3,Tottenham Hotspur,2,11,5,1,0.6,1.5,1.8,1.2,0.12,0.6,0.45,1,1.75,2.08,1747.34,1443.3,1663.73,1573.71,1372.14,1420.24
1711021,22,2018-01-02 19:45:00,2017/2018,West Ham United,2,13,5,2,West Bromwich Albion,1,10,3,3,1.11,1.56,0.5,1.3,0.38,0.67,0.3,0.6,2.36,1.59,1521.65,1331.99,1421.08,1657.26,1386.69,1457.9
1711017,22,2018-01-02 20:00:00,2017/2018,Manchester City,3,17,7,3,Watford,1,7,4,5,3.6,0.7,1.6,1.4,0.41,0.75,0.57,0.71,1.33,3.29,1573.13,1303.09,1431.07,1805.47,1439.02,1754.45
1711012,22,2018-01-03 19:45:00,2017/2018,Arsenal,2,13,6,3,Chelsea,2,17,5,4,2.5,1,1.8,0.7,0.46,0.6,0.29,0.67,1.65,2.24,1712.87,1478.59,1696.93,1786.83,1517.61,1630.18
1711009,21,2018-01-04 20:00:00,2017/2018,Tottenham Hotspur,1,27,8,0,West Ham United,1,3,1,7,2.1,0.8,1.09,2.18,0.3,0,0.33,0.88,1.55,2.43,1645.6,1291.72,1469.08,1787.31,1522.95,1668.67
1711023,23,2018-01-13 15:00:00,2017/2018,Chelsea,0,17,7,1,Leicester City,0,14,1,7,1.91,0.64,1.64,1.64,0.41,1,0.07,1,1.55,2.44,1683.15,1308.64,1529.8,1784.19,1445.23,1694.56
1711024,23,2018-01-13 15:00:00,2017/2018,Crystal Palace,1,17,2,2,Burnley,0,8,2,1,1.27,1.64,1,1,0.12,1,0.25,0.5,2.38,1.59,1542.51,1430.05,1515.97,1586.26,1328.43,1468.56
1711025,23,2018-01-13 15:00:00,2017/2018,Huddersfield Town,1,8,2,1,West Ham United,4,8,6,1,0.91,1.09,1.08,2.08,0.25,0.17,0.75,0.5,2.48,1.54,1652.21,1290.63,1475.56,1544.86,1494.02,1473.24
1711028,23,2018-01-13 15:00:00,2017/2018,Newcastle United,1,12,4,2,Swansea City,1,8,5,3,0.82,1.18,0.64,1.55,0.33,0.4,0.62,0.75,2.35,1.6,1551.87,1295.61,1415.3,1579.77,1396.26,1434.74
1711030,23,2018-01-13 15:00:00,2017/2018,Watford,2,16,4,2,Southampton,2,10,4,2,1.27,2.09,0.7,1.5,0.25,0.5,0.4,0.5,1.94,1.88,1594.62,1403.85,1458.64,1626.33,1324.55,1427.71
1711031,23,2018-01-13 15:00:00,2017/2018,West Bromwich Albion,2,15,4,1,Brighton & Hove Albion,0,13,1,2,0.91,1.36,0.45,1.18,0.27,1,0.08,0.5,2.91,1.4,1456.03,1483.95,1472.62,1555.04,1370.47,1409.9
1711029,23,2018-01-13 17:30:00,2017/2018,Tottenham Hotspur,4,20,10,0,Everton,0,7,0,6,2,0.82,0.73,1.73,0.5,0,0,0.6,1.7,2.17,1584.92,1350.97,1514.57,1788.4,1516.34,1662.19
1711022,23,2018-01-14 13:30:00,2017/2018,AFC Bournemouth,2,13,5,2,Arsenal,1,12,3,3,1.27,1.55,1.18,1.45,0.38,0.67,0.25,0.6,1.51,2.54,1700.3,1374.99,1632.55,1671.28,1311.79,1464
1711026,23,2018-01-14 16:00:00,2017/2018,Liverpool,4,16,7,1,Manchester City,3,11,4,3,1.91,0.36,2.27,0.45,0.44,0.25,0.36,0.43,1.52,2.51,1767.3,1518.96,1757.81,1761.4,1491.44,1667.3
1711027,23,2018-01-15 20:00:00,2017/2018,Manchester United,3,19,9,4,Stoke City,0,11,5,6,2.18,0.45,0.91,2.45,0.47,0.8,0.45,0.67,1.5,2.56,1579.95,1294.72,1432.26,1708.01,1579.2,1662.17
1711033,24,2018-01-20 12:30:00,2017/2018,Brighton & Hove Albion,0,10,3,6,Chelsea,4,14,10,3,1.09,1.27,1.82,0.82,0.3,0.6,0.71,1,2.19,1.68,1722.68,1472.79,1689.04,1532.8,1464.22,1457.89
1711032,24,2018-01-20 15:00:00,2017/2018,Arsenal,4,16,10,4,Crystal Palace,1,9,5,6,2.45,1.09,0.55,1.36,0.62,0.8,0.56,0.6,1.59,2.36,1546.06,1314.62,1482.76,1792.63,1507.8,1614.42
1711034,24,2018-01-20 15:00:00,2017/2018,Burnley,0,13,2,1,Manchester United,1,12,2,2,0.73,0.73,1.91,1,0.15,0.5,0.17,1,2.18,1.69,1695.27,1458.76,1667.43,1559.99,1486.78,1501.77
1711035,24,2018-01-20 15:00:00,2017/2018,Everton,1,9,4,4,West Bromwich Albion,1,15,5,3,1.55,1.36,0.55,1.36,0.44,0.8,0.33,0.75,2.52,1.52,1527.95,1326.66,1424.63,1694.62,1405.2,1507.08
1711036,24,2018-01-20 15:00:00,2017/2018,Leicester City,2,9,5,3,Watford,0,11,3,3,1.45,1.27,1.55,1.55,0.56,1,0.27,0.6,1.74,2.1,1579.45,1299.94,1428.82,1709.27,1410.65,1535.32
1711039,24,2018-01-20 15:00:00,2017/2018,Stoke City,2,11,6,3,Huddersfield Town,0,6,3,4,1.18,1.82,0.73,2.09,0.55,1,0.5,0.67,2.21,1.67,1468.12,1413.67,1460.82,1605.82,1344.64,1427
1711041,24,2018-01-20 15:00:00,2017/2018,West Ham United,1,12,4,2,AFC Bournemouth,1,8,3,3,1.2,1.5,0.73,1.55,0.33,0.67,0.38,0.75,1.87,1.95,1572.67,1311.9,1482.13,1662.59,1380.39,1487.98
1711037,24,2018-01-20 17:30:00,2017/2018,Manchester City,3,21,9,3,Newcastle United,1,6,4,6,3.55,0.73,1,1.55,0.43,0.75,0.67,0.67,1.3,3.5,1538.8,1310.85,1434.04,1808.62,1432.7,1742.13
1711038,24,2018-01-21 16:00:00,2017/2018,Southampton,1,10,4,1,Tottenham Hotspur,1,17,2,4,1.17,1.42,1.82,1.09,0.4,0.5,0.12,1,1.81,2.02,1751.48,1456.89,1669.68,1599.22,1367.68,1457.53
1711040,24,2018-01-22 20:00:00,2017/2018,Swansea City,1,3,2,4,Liverpool,0,20,4,1,0.55,1.55,2.64,1.91,0.67,1,0.2,0.5,1.66,2.21,1780.06,1359.65,1682.98,1560.12,1368,1416
1711043,25,2018-01-30 19:45:00,2017/2018,Swansea City,3,12,4,3,Arsenal,1,9,4,1,0.58,1.42,1.17,1.5,0.33,0.75,0.44,0.25,1.76,2.08,1702.23,1368.84,1622.4,1564.92,1386.29,1436.58
1711044,25,2018-01-30 19:45:00,2017/2018,West Ham United,1,8,3,2,Crystal Palace,1,9,3,2,1.18,1.45,0.58,1.58,0.38,0.67,0.33,0.67,2.14,1.71,1554.96,1309.82,1474.78,1664.93,1375.42,1487.77
1711042,25,2018-01-30 20:00:00,2017/2018,Huddersfield Town,0,5,1,4,Liverpool,3,14,7,1,0.92,1.33,2.42,1.83,0.2,0.57,0.5,1,1.68,2.2,1761.77,1354.85,1662.4,1548.62,1471.07,1447.11
1711045,25,2018-01-31 19:45:00,2017/2018,Chelsea,0,21,5,2,AFC Bournemouth,3,11,5,5,1.75,0.58,0.75,1.5,0.24,0.4,0.45,1,1.52,2.53,1577.64,1309.56,1482.34,1765.41,1461.18,1694.27
1711046,25,2018-01-31 19:45:00,2017/2018,Everton,2,9,4,0,Leicester City,1,8,1,1,1.5,1.33,1.5,1.5,0.44,0,0.12,0.25,2.22,1.66,1667.2,1327.42,1544.1,1696.77,1398.59,1504.17
1711047,25,2018-01-31 19:45:00,2017/2018,Newcastle United,1,14,4,2,Burnley,1,11,3,3,0.83,1.17,0.92,1,0.29,0.67,0.27,0.75,2.58,1.5,1527.03,1424.27,1494.82,1583.03,1390.46,1430.41
1711048,25,2018-01-31 19:45:00,2017/2018,Southampton,1,18,3,1,Brighton & Hove Albion,1,9,2,2,1.15,1.38,0.42,1.25,0.17,0.5,0.22,0.67,2.36,1.59,1443.62,1467.99,1452.66,1605.34,1365.7,1464.34
1711049,25,2018-01-31 20:00:00,2017/2018,Manchester City,3,19,10,1,West Bromwich Albion,0,3,1,7,3.5,0.75,0.58,1.33,0.53,1,0.33,0.7,1.44,2.75,1534.56,1324.51,1427.54,1811.85,1425.66,1745.76
1711050,25,2018-01-31 20:00:00,2017/2018,Stoke City,0,11,4,2,Watford,0,12,2,4,1.25,1.67,1.42,1.58,0.36,1,0.17,1,1.84,1.98,1564.94,1296.48,1420.04,1615.76,1358.05,1440.71
1711051,25,2018-01-31 20:00:00,2017/2018,Tottenham Hotspur,2,22,6,3,Manchester United,0,6,3,5,2.17,0.75,1.83,0.92,0.27,1,0.5,0.83,1.92,1.9,1699.9,1471.59,1674.38,1794.37,1528.29,1662.87
1711055,26,2018-02-03 12:30:00,2017/2018,Burnley,1,8,3,6,Manchester City,1,20,7,2,0.67,0.75,2.33,0.75,0.38,0.86,0.35,0.67,1.68,2.2,1777.48,1503.08,1749.21,1547.16,1482.15,1492.53
1711052,26,2018-02-03 15:00:00,2017/2018,AFC Bournemouth,2,15,8,2,Stoke City,1,13,4,5,1.33,1.5,0.83,2.5,0.53,0.5,0.31,0.62,1.83,1.99,1569.93,1289.63,1439.97,1677.43,1309.86,1501.64
1711054,26,2018-02-03 15:00:00,2017/2018,Brighton & Hove Albion,3,21,5,0,West Ham United,1,4,1,2,1,1.5,1.31,2,0.24,0,0.25,0.4,2.56,1.51,1675.16,1286.87,1487.3,1521.09,1449.48,1453.08
1711057,26,2018-02-03 15:00:00,2017/2018,Leicester City,1,13,5,0,Swansea City,1,3,1,3,1.5,1.17,0.67,1.5,0.38,0,0.33,0.6,2.08,1.75,1557.67,1292.35,1455.19,1712.73,1425.16,1530.17
1711059,26,2018-02-03 15:00:00,2017/2018,Manchester United,2,16,7,0,Huddersfield Town,0,4,0,5,2.25,0.42,0.67,2.08,0.44,0,0,0.71,1.57,2.39,1454.71,1403.73,1441.5,1713.1,1589.22,1661.47
1711061,26,2018-02-03 15:00:00,2017/2018,West Bromwich Albion,2,9,3,2,Southampton,3,13,5,1,1,1.25,0.82,1.55,0.33,0.4,0.38,0.33,2.33,1.6,1601.6,1395.15,1463.92,1571,1382.88,1424.09
1711053,26,2018-02-03 17:30:00,2017/2018,Arsenal,5,15,7,1,Everton,1,10,2,2,2.58,1.08,0.67,1.92,0.47,0.5,0.2,0.29,1.57,2.4,1572.97,1345,1518.1,1797.43,1498.9,1603.79
1711056,26,2018-02-04 14:15:00,2017/2018,Crystal Palace,1,20,6,7,Newcastle United,1,12,8,4,1.25,1.5,1,1.67,0.3,0.88,0.67,0.67,2.14,1.71,1545.84,1307.62,1432.7,1592.04,1343.91,1475.25
1711058,26,2018-02-04 16:30:00,2017/2018,Liverpool,2,9,3,4,Tottenham Hotspur,2,13,6,1,2.08,0.58,1.75,1.08,0.33,0.67,0.46,0.33,1.59,2.36,1753.46,1450.77,1675.78,1777.28,1481.26,1668.01
1711060,26,2018-02-05 20:00:00,2017/2018,Watford,4,21,8,2,Chelsea,1,7,3,4,1.33,2.08,2,0.75,0.38,0.67,0.43,0.5,1.85,1.96,1737.42,1484.5,1674.97,1635.03,1317.57,1420.78
1711070,27,2018-02-10 12:30:00,2017/2018,Tottenham Hotspur,1,18,6,1,Arsenal,0,6,1,6,2.15,0.69,1.15,1.62,0.33,1,0.17,1,1.5,2.57,1705.02,1354.18,1613.27,1799.77,1542.86,1675.5
1711063,27,2018-02-10 15:00:00,2017/2018,Everton,3,11,5,3,Crystal Palace,1,16,4,2,1.54,1.31,0.62,1.54,0.45,0.75,0.25,0.4,2.25,1.65,1560.21,1307.53,1473.73,1701.03,1395.08,1508.62
