matchID,round,date,season,homeTeam,homeGoals,homeXG,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayXG,awayShotsTotal,awayShotsOnGoal,awaySaves,homeElo,awayElo,homeAttackStrength,homeDefenceStrength,awayAttackStrength,awayDefenceStrength,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeXGFor,homeXGAgainst,awayXGFor,awayXGAgainst,homeAdvantage
10332897,14,2018-12-02 16:15:00,2018/2019,Liverpool,1,3.08,16,4,3.0,Everton,0,1.23,9,3,2.0,1717.1,1551.19,1793.62,1568.98,1610.34,1325.4,2.33,1.0,1.67,2.0,2.68,0.67,1.46,1.38,2.89
10332906,15,2018-12-04 19:45:00,2018/2019,West Ham United,3,1.57,17,11,3.0,Cardiff City,1,1.93,9,5,8.0,1493.15,1463.76,1637.3,1365.41,1481.43,1456.83,1.67,1.33,0.67,1.0,1.51,1.36,0.93,1.32,1.68
10332902,15,2018-12-04 19:45:00,2018/2019,Brighton & Hove Albion,3,1.25,9,3,3.0,Crystal Palace,1,1.53,18,5,0.0,1489.63,1468.11,1619.11,1430.71,1589.99,1355.63,1.67,1.0,2.0,1.0,1.53,0.61,1.59,1.73,1.0
10332901,15,2018-12-04 19:45:00,2018/2019,AFC Bournemouth,2,1.07,6,2,5.0,Huddersfield Town,1,1.56,23,6,0.0,1500.76,1425.32,1695.43,1312.59,1499.78,1374.87,0.67,0.67,1.67,2.33,1.13,1.54,1.36,1.89,1.58
10332905,15,2018-12-04 20:00:00,2018/2019,Watford,1,1.67,11,7,5.0,Manchester City,2,2.52,15,7,5.0,1459.68,1807.46,1658.55,1341.39,1822.71,1577.89,0.33,1.67,3.33,1.67,1.02,1.92,2.89,0.86,1.37
10332904,15,2018-12-05 19:45:00,2018/2019,Fulham,1,1.48,25,7,4.0,Leicester City,1,1.22,13,5,6.0,1435.03,1508.98,1540.01,1407.99,1734.22,1317.08,2.0,1.33,4.33,0.67,1.9,1.45,2.96,0.91,1.16
10332907,15,2018-12-05 19:45:00,2018/2019,Wolverhampton Wanderers,2,0.68,6,2,2.0,Chelsea,1,1.11,17,3,0.0,1481.74,1669.27,1535.04,1453.23,1742.09,1468.75,1.33,1.0,3.33,0.67,1.42,1.11,1.77,0.51,1.47
10332909,15,2018-12-05 19:45:00,2018/2019,Everton,1,2.11,19,3,4.0,Newcastle United,1,1.52,8,5,2.0,1544.24,1457.96,1739.74,1429.84,1541.63,1329.54,1.0,2.0,1.0,3.0,1.29,1.44,0.89,2.02,1.58
10332903,15,2018-12-05 19:45:00,2018/2019,Burnley,1,1.06,10,6,8.0,Liverpool,3,2.74,18,12,5.0,1433.74,1724.05,1574.02,1397.46,1774.47,1418.27,1.67,2.0,2.33,0.67,2.17,0.8,1.74,0.98,1.26
10332910,15,2018-12-05 20:00:00,2018/2019,Tottenham Hotspur,3,1.74,13,8,4.0,Southampton,1,1.82,18,5,5.0,1695.33,1430.27,1811.98,1519.82,1588.41,1365.66,2.0,1.33,1.33,1.67,1.67,0.93,1.62,1.23,1.79
10332908,15,2018-12-05 20:00:00,2018/2019,Manchester United,2,1.34,10,7,3.0,Arsenal,2,1.73,9,5,5.0,1636.93,1644.56,1700.03,1526.57,1756.11,1307.95,1.33,1.33,0.67,1.67,1.36,1.15,1.29,1.03,1.74
10332911,16,2018-12-08 12:30:00,2018/2019,AFC Bournemouth,0,0.28,8,2,1.0,Liverpool,4,1.81,10,4,2.0,1510.59,1728.01,1700.89,1307.51,1780.62,1412.47,0.67,0.67,2.0,1.0,1.13,0.77,1.55,0.85,1.58
10332918,16,2018-12-08 15:00:00,2018/2019,Manchester United,4,3.15,20,11,3.0,Fulham,1,1.23,10,4,7.0,1637.2,1437.65,1703.82,1518.15,1491.65,1396.47,2.0,1.67,0.67,1.67,2.21,1.26,1.68,2.17,1.74
10332912,16,2018-12-08 15:00:00,2018/2019,Arsenal,1,2.02,14,2,0.0,Huddersfield Town,0,0.31,6,0,2.0,1644.29,1415.49,1812.61,1484.46,1504.86,1369.41,1.67,1.0,0.33,3.33,1.39,1.22,0.92,2.44,2.21
10332920,16,2018-12-08 15:00:00,2018/2019,West Ham United,3,1.54,13,6,2.0,Crystal Palace,2,0.93,8,4,3.0,1504.6,1456.38,1652.98,1358.63,1595.7,1344.83,1.67,1.33,2.67,0.67,1.14,1.42,1.53,1.64,1.68
10332913,16,2018-12-08 15:00:00,2018/2019,Burnley,1,1.81,14,4,1.0,Brighton & Hove Albion,0,0.95,14,1,3.0,1429.78,1501.36,1579.82,1391.31,1489.02,1385.95,1.67,0.33,1.33,0.67,2.17,0.86,1.13,2.22,1.26
10332914,16,2018-12-08 15:00:00,2018/2019,Cardiff City,1,1.56,13,4,1.0,Southampton,0,0.5,12,1,3.0,1452.31,1425.8,1553.92,1422.54,1596.46,1361.39,1.33,2.67,1.67,0.33,1.74,1.4,2.02,1.29,1.11
10332915,16,2018-12-08 17:30:00,2018/2019,Chelsea,2,0.53,8,5,4.0,Manchester City,0,0.74,14,4,3.0,1650.61,1810.43,1774.77,1450.57,1825.07,1570.17,1.0,0.33,2.33,1.0,2.77,0.6,3.19,1.06,2.05
10332917,16,2018-12-08 19:45:00,2018/2019,Leicester City,0,0.36,11,3,0.0,Tottenham Hotspur,2,0.92,7,2,3.0,1506.36,1699.8,1697.48,1417.27,1803.86,1444.38,2.0,0.67,1.33,2.0,1.48,1.34,0.98,1.47,1.26
10332919,16,2018-12-09 16:00:00,2018/2019,Newcastle United,1,0.46,12,4,4.0,Wolverhampton Wanderers,2,1.58,13,6,3.0,1461.0,1500.4,1592.32,1400.4,1523.63,1473.76,1.33,0.0,1.33,1.67,1.19,1.03,1.65,1.8,1.26
10332916,16,2018-12-10 20:00:00,2018/2019,Everton,2,1.73,12,5,2.0,Watford,2,1.63,15,3,3.0,1541.2,1456.71,1741.46,1422.95,1510.72,1291.63,1.0,2.0,1.0,1.33,1.29,1.44,0.98,1.25,1.58
10332926,17,2018-12-15 12:30:00,2018/2019,Manchester City,3,1.8,13,5,1.0,Everton,1,1.62,9,2,3.0,1792.55,1538.22,1855.78,1452.41,1599.16,1324.13,2.33,1.0,1.67,2.0,2.6,1.02,1.46,1.38,3.0
10332924,17,2018-12-15 15:00:00,2018/2019,Huddersfield Town,0,0.67,15,5,4.0,Newcastle United,1,0.93,8,5,5.0,1410.21,1449.91,1463.03,1425.59,1548.52,1327.82,0.67,1.33,1.0,0.33,1.02,1.27,0.89,0.7,0.53
10332929,17,2018-12-15 15:00:00,2018/2019,Watford,3,1.65,17,8,1.0,Cardiff City,2,0.49,10,3,5.0,1459.69,1463.86,1666.27,1339.03,1488.21,1441.15,0.33,1.33,0.67,1.0,1.02,1.58,0.99,1.32,1.37
10332922,17,2018-12-15 15:00:00,2018/2019,Crystal Palace,1,0.4,8,1,2.0,Leicester City,0,0.9,12,2,0.0,1445.6,1500.18,1579.16,1358.11,1736.87,1312.74,1.0,1.0,4.33,0.33,1.22,1.15,2.9,0.63,1.0
10332930,17,2018-12-15 15:00:00,2018/2019,Wolverhampton Wanderers,2,2.02,10,4,3.0,AFC Bournemouth,0,0.53,13,3,2.0,1511.49,1505.03,1551.27,1450.04,1637.11,1300.99,1.67,1.0,1.0,2.0,1.53,1.11,1.28,1.57,1.47
10332928,17,2018-12-15 15:00:00,2018/2019,Tottenham Hotspur,1,1.75,15,3,0.0,Burnley,0,0.45,4,0,2.0,1705.98,1444.82,1816.25,1511.77,1525.56,1361.82,2.0,1.0,1.33,1.67,1.67,0.8,1.73,1.44,1.79
10332923,17,2018-12-15 17:30:00,2018/2019,Fulham,0,1.03,16,4,1.0,West Ham United,2,0.75,6,3,4.0,1431.63,1515.38,1544.35,1405.34,1698.23,1277.37,0.33,1.33,0.67,1.0,0.96,1.45,0.74,2.43,1.16
10332927,17,2018-12-16 13:30:00,2018/2019,Southampton,3,1.21,12,7,2.0,Arsenal,2,1.86,13,4,4.0,1414.25,1649.57,1572.97,1352.12,1764.53,1304.16,1.0,4.0,2.33,1.67,1.06,2.32,1.95,1.28,1.42
10332921,17,2018-12-16 13:30:00,2018/2019,Brighton & Hove Albion,1,0.26,6,2,1.0,Chelsea,2,1.61,10,3,1.0,1486.32,1668.49,1629.91,1425.0,1745.28,1452.52,1.67,1.33,3.33,1.33,1.53,1.67,1.77,1.66,1.0
10332925,17,2018-12-16 16:00:00,2018/2019,Liverpool,3,2.6,36,11,2.0,Manchester United,1,0.66,6,2,7.0,1733.57,1643.22,1794.89,1580.16,1702.18,1409.93,2.0,1.0,2.0,1.67,2.44,0.42,2.16,1.44,2.89
10332940,18,2018-12-21 20:00:00,2018/2019,Wolverhampton Wanderers,0,0.76,11,5,5.0,Liverpool,2,2.16,15,6,5.0,1523.76,1742.89,1558.93,1464.96,1785.55,1429.28,1.67,1.0,1.67,0.67,1.38,1.11,1.69,0.98,1.47
10332932,18,2018-12-22 12:30:00,2018/2019,Arsenal,3,1.47,11,6,1.0,Burnley,1,1.03,7,2,3.0,1629.7,1440.27,1814.06,1495.05,1515.16,1360.46,1.67,1.0,1.33,1.67,1.46,1.22,1.73,1.44,2.21
10332937,18,2018-12-22 15:00:00,2018/2019,Manchester City,2,1.27,19,5,0.0,Crystal Palace,3,1.15,5,3,3.0,1797.25,1460.05,1858.47,1446.4,1603.84,1336.13,2.33,1.0,2.0,1.33,2.6,1.02,1.59,2.23,3.0
10332939,18,2018-12-22 15:00:00,2018/2019,West Ham United,0,2.07,18,7,3.0,Watford,2,2.33,11,5,7.0,1524.92,1472.34,1661.68,1350.49,1525.77,1288.84,1.67,1.33,1.67,1.33,1.66,1.42,0.98,1.25,1.68
10332934,18,2018-12-22 15:00:00,2018/2019,Chelsea,0,2.4,17,5,2.0,Leicester City,1,0.46,8,3,5.0,1674.98,1485.73,1784.19,1468.49,1718.9,1309.19,1.0,0.33,4.33,0.0,2.77,0.6,2.96,0.56,2.05
10332936,18,2018-12-22 15:00:00,2018/2019,Huddersfield Town,1,1.0,16,5,3.0,Southampton,3,2.6,13,6,4.0,1399.13,1434.12,1449.32,1418.99,1581.83,1356.43,0.67,1.33,1.67,1.0,1.02,1.27,2.02,0.91,0.53
10332938,18,2018-12-22 15:00:00,2018/2019,Newcastle United,0,0.29,9,0,2.0,Fulham,0,0.25,4,3,0.0,1460.99,1422.09,1599.03,1387.21,1502.41,1384.82,1.33,0.0,1.0,1.67,1.19,0.54,1.56,1.82,1.26
10332931,18,2018-12-22 15:00:00,2018/2019,AFC Bournemouth,2,0.89,14,3,5.0,Brighton & Hove Albion,0,0.83,10,5,1.0,1492.76,1479.83,1684.08,1302.58,1476.28,1381.01,0.67,0.67,1.67,1.67,1.13,1.54,0.79,2.57,1.58
10332933,18,2018-12-22 17:30:00,2018/2019,Cardiff City,1,1.27,9,3,4.0,Manchester United,5,2.73,17,9,2.0,1451.21,1633.9,1558.88,1437.17,1708.81,1404.03,1.67,1.67,1.0,1.67,1.81,1.39,2.04,0.84,1.11
10332935,18,2018-12-23 16:00:00,2018/2019,Everton,2,1.0,10,3,2.0,Tottenham Hotspur,6,2.56,17,8,1.0,1533.52,1710.53,1744.25,1407.9,1807.76,1460.6,1.0,1.0,1.33,2.0,1.4,0.84,1.34,1.47,1.58
10332944,19,2018-12-26 12:30:00,2018/2019,Fulham,1,1.28,11,5,4.0,Wolverhampton Wanderers,1,1.36,14,5,3.0,1423.48,1518.24,1527.89,1399.09,1536.82,1467.05,1.0,2.0,1.33,1.33,0.92,1.81,1.65,1.28,1.16
10332943,19,2018-12-26 15:00:00,2018/2019,Crystal Palace,0,2.43,31,5,4.0,Cardiff City,0,1.06,9,4,5.0,1481.91,1444.74,1582.71,1376.08,1500.11,1428.26,1.0,0.0,0.67,1.0,1.09,0.65,0.93,1.44,1.0
10332942,19,2018-12-26 15:00:00,2018/2019,Burnley,1,1.89,11,4,2.0,Everton,5,1.89,13,6,2.0,1433.98,1526.89,1584.76,1404.05,1605.17,1321.44,1.33,0.0,1.67,1.67,1.61,0.86,1.46,0.96,1.26
10332945,19,2018-12-26 15:00:00,2018/2019,Leicester City,2,1.56,10,5,3.0,Manchester City,1,1.35,11,4,3.0,1504.44,1775.39,1681.26,1413.37,1807.15,1560.75,2.0,0.67,2.33,1.0,1.48,1.34,3.19,1.06,1.26
10332946,19,2018-12-26 15:00:00,2018/2019,Liverpool,4,3.25,16,8,2.0,Newcastle United,0,0.46,6,2,4.0,1748.41,1459.6,1800.79,1573.53,1555.12,1341.53,2.0,1.0,1.0,1.67,2.44,0.67,0.94,2.18,2.89
10332947,19,2018-12-26 15:00:00,2018/2019,Manchester United,3,1.8,16,10,1.0,Huddersfield Town,1,1.41,10,2,7.0,1640.37,1387.88,1715.47,1507.39,1494.27,1367.96,2.0,1.67,0.33,2.33,2.21,1.26,0.92,1.89,1.74
10332949,19,2018-12-26 15:00:00,2018/2019,Tottenham Hotspur,5,2.23,10,7,4.0,AFC Bournemouth,0,1.22,14,4,2.0,1717.16,1504.8,1817.61,1522.17,1622.19,1293.33,2.67,1.33,1.0,1.67,1.62,0.93,1.28,1.98,1.79
10332941,19,2018-12-26 17:15:00,2018/2019,Brighton & Hove Albion,1,1.39,12,3,3.0,Arsenal,1,0.79,7,4,2.0,1467.79,1635.99,1635.21,1419.54,1767.94,1293.63,1.0,1.33,1.0,1.67,1.71,1.67,1.54,1.03,1.0
10332950,19,2018-12-26 19:30:00,2018/2019,Watford,1,1.24,11,2,2.0,Chelsea,2,2.2,10,4,1.0,1486.72,1656.27,1679.16,1327.13,1750.74,1447.22,0.33,1.67,3.0,1.33,1.02,1.92,2.08,1.66,1.37
10332948,19,2018-12-27 19:45:00,2018/2019,Southampton,1,1.29,11,6,3.0,West Ham United,2,1.27,16,5,4.0,1445.37,1510.54,1583.5,1348.71,1704.48,1293.83,1.0,4.0,1.67,1.0,1.06,2.32,1.76,2.43,1.42
10332959,20,2018-12-29 15:00:00,2018/2019,Tottenham Hotspur,1,0.28,10,3,1.0,Wolverhampton Wanderers,3,1.21,11,4,2.0,1722.85,1514.91,1822.27,1534.97,1543.05,1458.78,1.67,1.0,1.33,1.0,1.78,0.76,1.57,0.83,1.79
10332960,20,2018-12-29 15:00:00,2018/2019,Watford,1,1.06,12,5,1.0,Newcastle United,1,0.66,8,2,4.0,1479.88,1455.61,1683.33,1323.92,1545.65,1336.22,0.33,1.67,1.33,3.0,1.02,1.22,1.18,2.02,1.37
10332954,20,2018-12-29 15:00:00,2018/2019,Fulham,1,1.72,14,5,5.0,Huddersfield Town,0,0.28,9,5,4.0,1426.81,1383.14,1536.16,1392.86,1504.65,1360.81,2.0,2.0,1.33,1.0,1.9,1.81,1.15,1.57,1.16
10332955,20,2018-12-29 15:00:00,2018/2019,Leicester City,0,1.52,16,7,2.0,Cardiff City,1,0.49,12,3,7.0,1525.1,1446.07,1694.59,1411.49,1486.68,1442.43,2.0,1.0,1.33,0.33,1.48,0.77,1.21,1.0,1.26
10332951,20,2018-12-29 15:00:00,2018/2019,Brighton & Hove Albion,1,1.6,11,3,4.0,Everton,0,0.66,13,4,2.0,1473.41,1536.12,1637.67,1417.17,1629.08,1317.84,1.67,1.0,1.67,2.0,1.53,0.61,1.46,1.38,1.0
10332956,20,2018-12-29 17:30:00,2018/2019,Liverpool,5,3.71,15,10,1.0,Arsenal,1,1.08,8,2,5.0,1752.4,1630.37,1806.1,1583.0,1770.31,1291.17,3.0,1.0,0.67,1.67,2.92,0.77,1.29,1.03,2.89
10332953,20,2018-12-30 12:00:00,2018/2019,Crystal Palace,0,0.2,4,0,3.0,Chelsea,1,0.74,12,4,0.0,1480.58,1663.11,1568.54,1389.51,1753.95,1443.05,1.0,1.33,3.33,1.67,1.09,1.11,1.77,1.01,1.0
10332958,20,2018-12-30 14:15:00,2018/2019,Southampton,1,0.22,5,4,4.0,Manchester City,3,2.97,14,6,3.0,1435.19,1754.73,1586.68,1344.14,1809.03,1547.42,1.0,4.0,3.33,1.67,1.06,2.32,2.89,0.86,1.42
10332952,20,2018-12-30 14:15:00,2018/2019,Burnley,2,2.9,17,5,4.0,West Ham United,0,0.66,11,4,3.0,1424.75,1520.72,1588.36,1380.14,1709.05,1290.65,1.67,2.0,0.67,1.0,2.22,0.8,0.77,2.43,1.26
10332957,20,2018-12-30 16:30:00,2018/2019,Manchester United,4,3.42,11,8,2.0,AFC Bournemouth,1,0.71,7,3,4.0,1645.11,1499.11,1722.62,1497.01,1609.39,1288.67,1.33,1.67,1.0,1.0,1.36,1.38,1.28,1.73,1.74
10332965,21,2019-01-01 12:30:00,2018/2019,Everton,0,0.87,17,2,3.0,Leicester City,1,0.64,8,4,2.0,1521.39,1509.8,1750.79,1396.98,1722.73,1327.97,1.0,1.33,4.33,0.0,1.29,0.93,2.96,0.56,1.58
10332962,21,2019-01-01 15:00:00,2018/2019,Arsenal,4,4.43,16,9,3.0,Fulham,1,1.71,9,4,4.0,1622.09,1437.75,1818.17,1485.63,1489.21,1400.31,1.67,1.33,0.67,1.67,1.39,1.41,1.68,2.17,2.21
10332963,21,2019-01-01 17:30:00,2018/2019,Cardiff City,0,1.08,5,3,1.0,Tottenham Hotspur,3,1.38,13,4,3.0,1461.37,1703.65,1564.7,1419.86,1818.68,1454.06,1.0,2.33,1.33,2.0,1.02,2.1,0.98,1.54,1.11
10332969,21,2019-01-02 19:45:00,2018/2019,West Ham United,2,0.64,13,6,4.0,Brighton & Hove Albion,2,0.69,13,6,4.0,1504.85,1488.14,1643.77,1339.8,1461.66,1375.06,1.67,1.33,2.0,0.67,1.14,1.36,0.77,1.58,1.68
10332964,21,2019-01-02 19:45:00,2018/2019,Chelsea,0,0.85,17,6,2.0,Southampton,0,0.16,6,2,6.0,1669.59,1431.76,1765.41,1464.66,1598.72,1349.04,1.0,0.33,1.33,1.0,2.77,0.64,1.62,1.32,2.05
10332966,21,2019-01-02 19:45:00,2018/2019,Huddersfield Town,1,0.62,9,2,6.0,Burnley,2,2.66,16,8,2.0,1372.2,1440.62,1456.71,1402.1,1524.58,1356.35,0.67,1.67,2.0,1.67,1.02,1.76,2.04,1.59,0.53
10332970,21,2019-01-02 19:45:00,2018/2019,Wolverhampton Wanderers,0,0.66,9,1,2.0,Crystal Palace,2,1.95,17,4,1.0,1534.11,1474.1,1545.36,1459.5,1621.11,1334.25,1.67,1.0,1.33,1.0,1.38,1.11,1.07,1.33,1.47
10332968,21,2019-01-02 20:00:00,2018/2019,Newcastle United,0,0.69,14,3,5.0,Manchester United,2,2.68,16,7,3.0,1456.48,1652.65,1583.54,1400.41,1726.12,1398.21,1.33,0.67,1.0,1.67,1.19,1.61,2.04,0.84,1.26
10332961,21,2019-01-02 20:00:00,2018/2019,AFC Bournemouth,3,2.85,25,12,0.0,Watford,3,0.98,11,3,9.0,1491.57,1479.01,1690.03,1317.2,1536.46,1306.75,1.67,0.67,2.0,1.33,1.47,1.17,0.95,1.25,1.58
10332967,21,2019-01-03 20:00:00,2018/2019,Manchester City,2,1.0,9,4,3.0,Liverpool,1,1.38,7,5,2.0,1758.16,1760.68,1860.35,1429.13,1791.01,1442.85,2.33,0.67,1.67,1.0,2.6,0.9,1.69,0.85,3.0
10332980,22,2019-01-12 12:30:00,2018/2019,West Ham United,1,0.67,11,3,3.0,Arsenal,0,0.69,11,2,2.0,1504.25,1628.52,1650.79,1326.54,1775.39,1286.26,1.67,2.33,1.33,1.67,1.66,1.77,1.19,1.03,1.68
10332971,22,2019-01-12 15:00:00,2018/2019,Brighton & Hove Albion,0,0.38,7,0,2.0,Liverpool,1,2.27,10,3,0.0,1488.74,1748.09,1640.41,1432.61,1793.22,1439.53,1.67,1.33,1.67,0.67,1.53,1.67,1.69,0.98,1.0
10332975,22,2019-01-12 15:00:00,2018/2019,Crystal Palace,1,1.16,15,6,0.0,Watford,2,1.56,16,2,6.0,1488.74,1479.46,1555.08,1387.32,1549.7,1300.8,1.0,0.33,1.0,1.0,1.22,0.92,0.98,1.38,1.0
10332972,22,2019-01-12 15:00:00,2018/2019,Burnley,2,0.81,11,1,2.0,Fulham,1,0.9,12,4,0.0,1450.69,1431.32,1594.47,1397.52,1499.11,1393.69,1.67,0.33,1.0,1.67,2.17,0.86,1.56,1.82,1.26
10332977,22,2019-01-12 15:00:00,2018/2019,Leicester City,1,1.76,23,7,1.0,Southampton,2,1.42,8,3,4.0,1522.72,1439.19,1678.39,1403.62,1585.04,1367.37,2.0,0.67,1.67,0.33,1.48,1.03,2.02,1.26,1.26
10332973,22,2019-01-12 15:00:00,2018/2019,Cardiff City,0,0.12,3,0,3.0,Huddersfield Town,0,0.39,14,2,0.0,1456.4,1362.13,1551.62,1414.37,1491.54,1355.47,1.33,0.67,1.33,1.0,1.74,0.72,1.15,1.57,1.11
10332974,22,2019-01-12 17:30:00,2018/2019,Chelsea,2,1.32,10,6,1.0,Newcastle United,1,0.4,9,2,4.0,1662.16,1450.37,1747.08,1478.34,1550.01,1333.83,1.0,0.67,1.0,1.67,2.77,0.62,0.94,2.18,2.05
10332976,22,2019-01-13 14:15:00,2018/2019,Everton,2,1.78,15,3,7.0,AFC Bournemouth,0,1.53,16,7,0.0,1508.47,1491.12,1732.4,1394.32,1616.26,1282.59,1.0,1.33,1.33,1.0,1.29,0.93,1.37,1.73,1.58
10332979,22,2019-01-13 16:30:00,2018/2019,Tottenham Hotspur,0,1.8,21,11,7.0,Manchester United,1,0.96,13,8,11.0,1708.62,1658.76,1824.47,1505.67,1731.44,1413.09,2.0,1.33,2.0,1.67,1.67,0.93,2.16,1.44,1.79
10332978,22,2019-01-14 20:00:00,2018/2019,Manchester City,3,3.12,24,9,0.0,Wolverhampton Wanderers,0,0.1,3,0,7.0,1770.75,1519.47,1863.67,1426.92,1572.35,1456.58,2.33,1.0,1.33,1.0,2.6,1.02,1.57,0.83,3.0
10332990,23,2019-01-19 12:30:00,2018/2019,Wolverhampton Wanderers,4,2.22,12,7,4.0,Leicester City,3,1.34,16,6,3.0,1514.71,1507.27,1529.94,1448.19,1725.39,1346.36,1.67,1.0,4.33,2.0,1.38,1.11,2.96,1.5,1.47
10332985,23,2019-01-19 15:00:00,2018/2019,Liverpool,4,2.83,19,9,0.0,Crystal Palace,3,0.7,9,3,5.0,1752.68,1475.91,1811.01,1577.92,1632.42,1349.67,2.0,1.0,1.33,1.33,2.44,0.67,1.07,2.23,2.89
10332986,23,2019-01-19 15:00:00,2018/2019,Manchester United,2,2.64,20,5,2.0,Brighton & Hove Albion,1,0.64,7,4,4.0,1673.04,1484.15,1728.7,1490.14,1474.92,1368.04,2.0,1.67,1.0,1.67,2.21,1.26,1.11,2.57,1.74
10332989,23,2019-01-19 15:00:00,2018/2019,Watford,0,1.07,9,4,3.0,Burnley,0,1.97,12,3,4.0,1492.29,1462.49,1685.72,1319.56,1537.81,1349.16,0.33,1.67,2.33,1.67,1.02,1.22,1.46,1.44,1.37
10332987,23,2019-01-19 15:00:00,2018/2019,Newcastle United,3,2.52,16,6,1.0,Cardiff City,0,0.26,9,1,3.0,1444.67,1453.09,1568.66,1395.09,1494.55,1458.63,1.33,0.0,1.33,1.0,1.19,0.54,1.21,1.44,1.26
10332988,23,2019-01-19 15:00:00,2018/2019,Southampton,2,1.06,11,4,1.0,Everton,1,1.31,7,2,3.0,1454.64,1520.35,1595.55,1340.28,1613.64,1315.1,1.0,2.0,1.67,2.0,1.06,1.3,1.55,0.86,1.42
10332981,23,2019-01-19 15:00:00,2018/2019,AFC Bournemouth,2,1.25,10,4,1.0,West Ham United,0,0.97,9,1,3.0,1479.24,1521.04,1695.98,1303.96,1691.67,1284.54,1.33,0.67,3.0,2.33,1.54,0.77,2.65,2.32,1.58
10332982,23,2019-01-19 17:30:00,2018/2019,Arsenal,2,2.09,13,5,1.0,Chelsea,0,0.76,13,1,3.0,1611.73,1667.86,1824.79,1475.73,1756.14,1456.51,1.67,1.67,2.33,1.67,1.39,1.96,1.33,1.65,2.21
10332984,23,2019-01-20 13:30:00,2018/2019,Huddersfield Town,0,0.76,5,2,1.0,Manchester City,3,2.01,12,4,2.0,1365.44,1775.51,1463.9,1388.87,1812.89,1538.55,1.0,2.33,2.0,0.0,1.15,2.19,2.94,0.38,0.53
10332983,23,2019-01-20 16:00:00,2018/2019,Fulham,1,0.94,12,4,3.0,Tottenham Hotspur,2,1.93,14,5,4.0,1419.52,1694.34,1541.5,1405.97,1824.17,1467.14,1.0,1.33,1.33,1.33,0.92,1.45,1.34,1.54,1.16
10332994,24,2019-01-29 19:45:00,2018/2019,Huddersfield Town,0,0.73,10,2,4.0,Everton,1,1.06,10,5,2.0,1363.28,1505.51,1456.02,1384.06,1617.07,1308.46,0.67,1.33,1.33,0.67,1.02,1.27,1.48,1.02,0.53
10332992,24,2019-01-29 19:45:00,2018/2019,Arsenal,2,2.69,15,4,1.0,Cardiff City,1,0.6,19,2,2.0,1626.23,1440.29,1829.08,1492.41,1481.76,1437.83,1.67,1.33,1.33,0.33,1.39,1.41,1.21,1.0,2.21
10332993,24,2019-01-29 19:45:00,2018/2019,Fulham,4,3.46,24,8,4.0,Brighton & Hove Albion,2,2.37,15,6,3.0,1415.26,1477.85,1549.39,1402.67,1485.36,1363.58,2.0,0.67,0.67,1.0,1.9,1.25,1.22,2.34,1.16
10332995,24,2019-01-29 19:45:00,2018/2019,Wolverhampton Wanderers,3,2.04,20,9,0.0,West Ham United,0,0.13,4,0,6.0,1526.94,1507.04,1550.57,1438.07,1673.61,1281.12,2.33,1.0,0.67,1.0,1.41,1.11,0.74,2.43,1.47
10332997,24,2019-01-29 20:00:00,2018/2019,Newcastle United,2,0.99,7,2,2.0,Manchester City,1,1.34,12,4,0.0,1457.47,1777.67,1589.46,1407.88,1817.7,1546.43,1.67,1.33,2.33,1.67,1.05,2.1,3.19,0.86,1.26
10332996,24,2019-01-29 20:00:00,2018/2019,Manchester United,2,3.23,28,9,2.0,Burnley,2,0.93,6,4,7.0,1679.34,1463.56,1733.16,1479.7,1522.24,1366.64,2.0,1.67,1.33,1.67,2.21,1.38,1.73,1.44,1.74
10332998,24,2019-01-30 19:45:00,2018/2019,Southampton,1,1.33,13,4,1.0,Crystal Palace,1,1.53,15,3,3.0,1469.48,1471.69,1602.19,1336.85,1657.75,1344.42,1.0,2.33,2.0,1.0,1.06,1.58,1.44,1.43,1.42
10332991,24,2019-01-30 19:45:00,2018/2019,AFC Bournemouth,4,2.15,12,7,7.0,Chelsea,0,0.72,11,7,3.0,1493.24,1653.36,1699.4,1322.02,1739.46,1452.22,0.67,0.67,3.0,1.33,1.13,0.77,2.08,1.66,1.58
10333000,24,2019-01-30 20:00:00,2018/2019,Tottenham Hotspur,2,1.36,17,3,0.0,Watford,1,0.48,9,1,4.0,1698.6,1491.22,1806.18,1501.39,1560.98,1297.04,2.67,1.0,1.33,1.0,1.62,0.98,0.9,1.16,1.79
10332999,24,2019-01-30 20:00:00,2018/2019,Liverpool,1,0.58,10,3,2.0,Leicester City,1,1.13,5,2,2.0,1756.9,1495.04,1816.26,1552.59,1735.51,1325.73,2.33,1.0,4.33,0.0,2.68,0.77,2.96,0.56,2.89
10333009,25,2019-02-02 12:30:00,2018/2019,Tottenham Hotspur,1,3.1,21,4,2.0,Newcastle United,0,0.4,8,2,1.0,1704.41,1479.05,1808.21,1493.09,1557.98,1330.44,2.0,1.0,1.0,1.67,1.67,0.98,0.94,2.18,1.79
10333006,25,2019-02-02 15:00:00,2018/2019,Everton,1,1.36,13,4,1.0,Wolverhampton Wanderers,3,1.86,8,4,3.0,1513.16,1538.72,1735.19,1409.96,1558.39,1451.32,1.0,2.0,1.33,1.0,1.4,1.44,1.57,0.81,1.58
