matchID,round,date,season,homeTeam,homeGoals,homeXG,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayXG,awayShotsTotal,awayShotsOnGoal,awaySaves,homeElo,awayElo,homeAttackStrength,homeDefenceStrength,awayAttackStrength,awayDefenceStrength,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeXGFor,homeXGAgainst,awayXGFor,awayXGAgainst,homeAdvantage,homeShotTargetRatio,homeShotSaveRatio,awayShotTargetRatio,awayShotSaveRatio
1710932,14,2017-11-29 19:45:00,2017/2018,AFC Bournemouth,1,0.92,11,2,2,Burnley,2,1.09,10,4,1,1476.05,1510.52,1668.72,1343.3,1548.02,1415.87,0.67,0.67,2,1.67,1.13,1.17,1.56,1.44,1.37,0.48,0,0,0.9
1710939,14,2017-11-29 20:00:00,2017/2018,Everton,4,1.76,8,5,3,West Ham United,0,1.04,7,3,1,1492.67,1449.57,1708.82,1372.31,1637.4,1289.52,1,1.33,0.67,2.33,1.29,0.93,0.77,2.32,1.47,0.62,1,0.43,0.2
1710941,14,2017-11-29 20:00:00,2017/2018,Stoke City,0,0.85,10,1,4,Liverpool,3,2.59,14,7,1,1461.87,1638.06,1641.46,1379.01,1729.4,1341.08,0.67,1.67,2.33,0.67,0.79,1.58,1.74,0.98,1.05,0.46,0.5,0.29,0.83
1710940,14,2017-11-29 20:00:00,2017/2018,Manchester City,2,1.65,26,12,1,Southampton,1,1.71,7,2,10,1724.67,1488.08,1785.02,1438.99,1594.2,1406.17,2.33,1,1.67,1,2.6,1.02,2.02,1.32,3.21,0.1,0.57,0.5,1
1710945,15,2017-12-02 12:30:00,2017/2018,Chelsea,3,3.08,23,9,1,Newcastle United,1,0.52,8,2,6,1695.44,1435.93,1765.83,1411.07,1515.27,1303.36,1,0.67,1,1.67,2.77,0.7,0.89,2.18,1.58,0.39,0.5,0.25,0.67
1710947,15,2017-12-02 15:00:00,2017/2018,Leicester City,1,1.61,16,3,5,Burnley,0,0.79,14,4,2,1523.5,1521.78,1706.06,1414.79,1557.43,1412.09,2,0.33,2,1.67,1.48,0.71,2.04,1.44,1.32,0.33,0.33,0.5,0.5
1710944,15,2017-12-02 15:00:00,2017/2018,Brighton & Hove Albion,1,1.66,6,2,2,Liverpool,5,1.78,12,6,1,1494.35,1644.71,1526.44,1472.03,1736.45,1358.07,1.67,1.33,1.67,0.67,1.53,1.67,1.69,0.98,1.26,0.67,1,0.6,0.5
1710946,15,2017-12-02 15:00:00,2017/2018,Everton,2,0.82,6,4,3,Huddersfield Town,0,0.22,5,3,2,1503.63,1477.29,1715.39,1388.74,1452.88,1441.84,1,1,1.33,2.33,1.4,1.12,1.15,1.89,1.47,0.19,1.25,0.29,0.67
1710949,15,2017-12-02 15:00:00,2017/2018,Stoke City,2,1.25,10,3,3,Swansea City,1,0.32,10,3,1,1455.22,1419.83,1624.47,1371.96,1543.14,1316.48,0.67,1.67,0.67,1.67,0.79,1.97,0.86,1.97,1.05,0.3,1,0.3,0.33
1710950,15,2017-12-02 15:00:00,2017/2018,Watford,1,0.35,6,2,1,Tottenham Hotspur,1,0.79,8,2,1,1471.01,1651.15,1606.6,1370.29,1729.35,1444.58,0.33,1.67,1.33,2.33,1.02,1.92,1.34,1.99,1.42,0.33,0.5,0.25,0.5
1710951,15,2017-12-02 15:00:00,2017/2018,West Bromwich Albion,0,1.65,20,6,2,Crystal Palace,0,0.81,10,2,7,1432.94,1422.19,1574.74,1348.33,1519.53,1286.97,0.67,1.67,2.67,1.33,1.08,1.08,1.53,1.75,1.11,0.3,1,0.2,1.17
1710943,15,2017-12-02 17:30:00,2017/2018,Arsenal,1,4.24,33,16,2,Manchester United,3,2.07,8,4,14,1647.47,1656.86,1777.64,1540.56,1655.61,1460.33,1.67,1.67,2,1.67,1.39,1.96,2.16,1.44,2.84,0.48,0.5,0.5,0.88
1710942,15,2017-12-03 13:30:00,2017/2018,AFC Bournemouth,1,1.11,16,5,2,Southampton,1,1,15,4,4,1464.79,1482.98,1672.5,1333.89,1600.01,1402.11,0.67,1.33,1,0.33,1.13,0.99,1.55,1.26,1.37,0.31,0.5,0.27,0.8
1710948,15,2017-12-03 16:00:00,2017/2018,Manchester City,2,2.46,24,8,3,West Ham United,1,0.47,7,4,6,1729.77,1438.61,1789.08,1433.18,1620.97,1282.95,4,1,0.67,1.67,3.64,1.02,0.74,2.46,3.21,0.33,0.75,0.57,0.75
1710961,16,2017-12-09 12:30:00,2017/2018,West Ham United,1,0.42,5,2,2,Chelsea,0,1.19,19,2,1,1434.67,1700.02,1664.39,1372.97,1734.53,1475.12,1.67,2.33,3,1.33,1.51,1.77,2.08,1.66,1.26,0.4,1,0.11,0.5
1710960,16,2017-12-09 15:00:00,2017/2018,Tottenham Hotspur,5,4.02,20,11,2,Stoke City,1,0.75,4,3,7,1645.19,1466.45,1763.65,1540.04,1591.43,1315.44,2.67,1.33,1,0.67,1.62,0.93,1.31,1.54,2.11,0.62,1,0.18,0.8
1710952,16,2017-12-09 15:00:00,2017/2018,Burnley,1,0.49,8,5,2,Watford,0,0.82,11,2,4,1509.34,1476.97,1560.97,1480,1596,1318.84,1.33,0,1.33,1.33,1.61,0.86,0.9,1.38,0.84,0.33,0.6,0.45,0.75
1710953,16,2017-12-09 15:00:00,2017/2018,Crystal Palace,2,4.61,24,8,3,AFC Bournemouth,2,0.96,11,5,6,1422.58,1465.44,1573.9,1327.29,1573.09,1336.53,1,0.33,1.67,2.67,1.22,0.92,1.28,2.28,1.53,0.32,1,0.29,0.67
1710954,16,2017-12-09 15:00:00,2017/2018,Huddersfield Town,2,2.68,19,6,2,Brighton & Hove Albion,0,0.27,7,2,4,1465.74,1486.95,1528.45,1492.72,1499.01,1501.78,1,1.67,1,2.33,1.15,1.76,1.11,2.33,0.84,0.17,1,0.14,0.67
1710959,16,2017-12-09 15:00:00,2017/2018,Swansea City,1,1.01,18,3,1,West Bromwich Albion,0,0.25,7,1,2,1408.6,1432.55,1578.76,1371.19,1542,1327.81,0.67,1,0.33,1.33,1.1,1.27,1.02,1.46,0.89,0.55,0.67,0.75,0.64
1710957,16,2017-12-09 17:30:00,2017/2018,Newcastle United,2,0.96,10,4,3,Leicester City,3,0.44,13,5,2,1431.35,1535.94,1616.69,1402.24,1649.01,1327.55,1,0.67,4.33,0.33,1.49,1.69,2.96,0.63,1.11,0.4,0.6,0.38,0.5
1710958,16,2017-12-10 12:00:00,2017/2018,Southampton,1,1.22,6,3,5,Arsenal,1,0.61,11,6,3,1482.33,1635.31,1581.78,1404.64,1705.61,1378.02,1,4,1,2,1.06,2.32,1.54,0.9,1.05,0.5,0.83,0.55,1
1710955,16,2017-12-10 14:15:00,2017/2018,Liverpool,1,1.9,23,3,1,Everton,1,0.82,3,2,2,1652.11,1515.18,1768.48,1480.25,1585.45,1325.69,2.33,1,1.67,2,2.68,0.67,1.46,1.38,2.37,0.13,0.5,0.67,0.67
1710956,16,2017-12-10 16:30:00,2017/2018,Manchester United,1,1.44,8,5,5,Manchester City,2,2.03,14,7,4,1669.02,1733.71,1713.15,1592.45,1765.8,1484.73,2,1.33,1.67,1,2.1,1.15,2.65,1.06,2,0.62,0.71,0.5,0.8
1710962,17,2017-12-12 19:45:00,2017/2018,Burnley,1,0.36,10,2,7,Stoke City,0,0.92,14,7,1,1520.68,1459.87,1564.95,1493.22,1599.96,1308.4,1.33,0,1,0.67,1.61,0.86,1.31,1.52,0.84,0.2,1,0.5,0.5
1710966,17,2017-12-12 20:00:00,2017/2018,Crystal Palace,2,1.11,14,4,1,Watford,1,1.4,7,2,2,1424.11,1465.63,1582.03,1319.47,1582.78,1314.86,1,0.33,2,1.33,1.22,0.92,0.95,1.1,1.53,0.29,0.4,0.42,1
1710963,17,2017-12-12 20:00:00,2017/2018,Huddersfield Town,1,0.48,7,2,2,Chelsea,3,1.87,12,5,2,1479,1679.48,1546.92,1502.9,1716.75,1470.09,1,2.33,2.33,0.67,1.15,2.19,1.33,0.51,0.84,0.29,0.5,0.29,0.5
1710969,17,2017-12-13 19:45:00,2017/2018,Southampton,1,1.12,11,4,5,Leicester City,4,2.25,16,11,3,1487.5,1544.79,1586.51,1401.63,1660.68,1321.18,1,2.33,4.33,0.33,1.06,1.58,2.96,0.63,1.05,0.43,0.6,0.43,1
1710964,17,2017-12-13 19:45:00,2017/2018,Swansea City,0,0.59,7,3,6,Manchester City,4,3.57,23,10,3,1421.96,1743.91,1582.58,1385.75,1776.57,1480.5,0.33,1.33,2,1.67,0.87,1.57,2.94,0.86,0.89,0.25,0.75,0.57,1
1710968,17,2017-12-13 19:45:00,2017/2018,Newcastle United,0,0.57,16,4,3,Everton,1,1.39,7,4,4,1422.5,1519.87,1623.06,1390.57,1592.51,1324.24,1,0.67,1.33,1.67,1.49,1.69,1.48,0.82,1.11,0.36,0.45,0.69,0.75
1710971,17,2017-12-13 20:00:00,2017/2018,Tottenham Hotspur,2,1.87,25,8,4,Brighton & Hove Albion,0,0.32,7,4,5,1651.77,1473.69,1770.69,1531.51,1488.83,1483.31,1.67,0.33,1,2.33,1.78,0.59,1.11,3.63,2.11,0,1,0.14,0
1710965,17,2017-12-13 20:00:00,2017/2018,West Ham United,0,0.41,6,0,3,Arsenal,0,1.02,22,3,0,1455.21,1630.14,1669.42,1390.75,1708.62,1373.29,1.67,2,1.33,1.67,1.14,1.72,1.31,1.03,1.26,0.22,1,0.5,0.5
1710967,17,2017-12-13 20:00:00,2017/2018,Manchester United,1,1.24,9,2,7,AFC Bournemouth,0,0.82,14,7,1,1658.82,1463.91,1717.38,1581.68,1580.91,1328.4,2,1.67,1,1,2.21,1.38,1.28,1.73,2,0.36,1,0.17,0.6
1710970,17,2017-12-13 20:00:00,2017/2018,Liverpool,0,2.14,14,5,1,West Bromwich Albion,0,0.52,6,1,3,1647.42,1419.19,1769.93,1473.19,1527.44,1323.99,2.33,0.67,0.67,0.67,2.68,0.86,0.89,1.53,2.37,0.32,1,0.57,0.62
1710977,18,2017-12-16 12:30:00,2017/2018,Leicester City,0,0.76,11,2,3,Crystal Palace,3,2.26,13,6,2,1555.25,1438.1,1709.17,1428.68,1504.97,1303.77,2,1,2,0.67,1.48,0.77,1.59,1.77,1.32,0.18,0.5,0.46,1
1710973,18,2017-12-16 15:00:00,2017/2018,Arsenal,1,2.02,23,5,2,Newcastle United,0,0.29,10,2,4,1624.33,1413.41,1780.41,1520.15,1522.36,1299.45,2,1,1,1.67,1.77,1.22,0.94,2.18,2.84,0.22,1,0.2,0.8
1710974,18,2017-12-16 15:00:00,2017/2018,Brighton & Hove Albion,0,1.49,12,2,6,Burnley,0,1.33,11,7,1,1467.09,1531.01,1531.94,1454.12,1543.54,1408.98,1.67,1.33,1.33,2,1.53,1.19,1.73,1.73,1.26,0.17,0.86,0.64,0.5
1710980,18,2017-12-16 15:00:00,2017/2018,Watford,1,0.59,13,3,3,Huddersfield Town,4,3.49,15,9,2,1451.64,1473.01,1612.25,1368.04,1441.05,1434.98,0.33,1,1.33,1.33,1.02,0.95,1.15,1.73,1.42,0.33,1,0.33,0.88
1710975,18,2017-12-16 15:00:00,2017/2018,Chelsea,1,1.29,24,8,2,Southampton,0,0.59,6,2,7,1685.47,1477.04,1769.74,1403.98,1603.56,1398.63,1,0.33,1.67,1,2.77,0.64,2.02,1.32,1.58,0.23,0.33,0.6,0.67
1710979,18,2017-12-16 16:00:00,2017/2018,Stoke City,0,0.98,17,0,4,West Ham United,3,3.08,14,7,0,1449.54,1461.02,1630.28,1366.52,1626.04,1280.89,0.67,1.67,0.67,1.33,0.79,1.97,0.77,2.04,1.05,0,0.57,0.5,0
1710978,18,2017-12-16 17:30:00,2017/2018,Manchester City,4,4.15,20,11,1,Tottenham Hotspur,1,0.18,7,2,7,1747.3,1658.37,1791.14,1428.11,1731.6,1438.93,2.33,0.67,1.33,2,2.6,0.9,0.98,1.47,3.21,0.55,0.5,0.29,0.64
1710981,18,2017-12-17 14:15:00,2017/2018,West Bromwich Albion,1,1.08,12,5,1,Manchester United,2,0.9,8,3,4,1426.39,1664.96,1557.94,1362.89,1676.02,1457.56,1.33,2.33,1,1.67,1.28,1.31,2.04,0.84,1.11,0.42,0.33,0.38,0.8
1710972,18,2017-12-17 16:30:00,2017/2018,AFC Bournemouth,0,0.54,6,2,3,Liverpool,4,3.25,21,7,2,1457.77,1640.22,1675.98,1330.34,1754.36,1352.57,1,0.67,2.33,1,1.62,0.77,1.97,0.85,1.37,0.33,0.43,0.33,1
1710976,18,2017-12-18 20:00:00,2017/2018,Everton,3,2.02,12,7,2,Swansea City,1,0.77,8,3,4,1528.96,1418.57,1722.25,1400.57,1548.58,1310.67,1,2,0.33,1.33,1.29,1.44,0.66,1.69,1.47,0.58,0.67,0.38,0.57
1710982,19,2017-12-22 19:45:00,2017/2018,Arsenal,3,1.13,11,4,6,Liverpool,3,2.06,14,9,1,1630.05,1646.7,1781.59,1530.21,1760.77,1369.88,1.67,1.67,1.67,1,1.39,1.96,1.69,0.85,2.84,0.36,0.67,0.64,0.25
1710985,19,2017-12-23 12:30:00,2017/2018,Everton,0,0.34,5,0,5,Chelsea,0,1.85,25,8,0,1537.62,1691.26,1727.38,1394.59,1730.31,1462.27,1,1,3.33,1.33,1.4,0.84,1.77,1.66,1.47,0,0.62,0.32,0
1710991,19,2017-12-23 15:00:00,2017/2018,West Ham United,2,2.32,19,6,1,Newcastle United,3,1.91,11,4,4,1473.11,1407.69,1652.5,1407.98,1512.3,1298.27,1.67,1.33,1,3,1.66,1.33,0.89,2.02,1.26,0.21,1,0.08,0.67
1710990,19,2017-12-23 15:00:00,2017/2018,Swansea City,1,0.55,7,2,4,Crystal Palace,1,1.26,13,5,2,1409.91,1454.66,1569.72,1378.12,1528.49,1322,0.67,1,2.33,1.33,1.1,1.15,1.6,1.56,0.89,0.36,1,0.2,0.2
1710989,19,2017-12-23 15:00:00,2017/2018,Stoke City,3,1.8,9,5,6,West Bromwich Albion,1,2.05,17,7,2,1437.45,1421.34,1612.64,1355.52,1515.89,1342.56,0.67,0.67,0.33,1,0.79,1.08,1.02,1.73,1.05,0.5,0.33,0.3,0.83
1710983,19,2017-12-23 15:00:00,2017/2018,Brighton & Hove Albion,1,1.4,14,3,1,Watford,0,1.3,12,1,2,1469.36,1439.91,1518.54,1466.64,1586.38,1307.79,1.67,1,1.33,1,1.53,0.61,0.9,1.38,1.26,0.56,0.86,0.41,0.4
1710987,19,2017-12-23 15:00:00,2017/2018,Manchester City,4,1.56,14,5,1,AFC Bournemouth,0,0.33,5,1,1,1756.67,1451.29,1800.45,1425.14,1570.93,1326.47,2.33,1,0.33,1.67,2.6,1.02,1.17,1.98,3.21,0.29,0.8,0.38,1
1710988,19,2017-12-23 15:00:00,2017/2018,Southampton,1,1.74,12,6,1,Huddersfield Town,1,1.09,10,3,5,1471.25,1484.74,1590.08,1386.93,1472.77,1429.68,1,1,1.33,1.67,1.06,0.88,1.15,2.43,1.05,0.32,0.25,0.36,0.67
1710984,19,2017-12-23 17:30:00,2017/2018,Burnley,0,0.16,5,2,5,Tottenham Hotspur,3,3.31,18,8,2,1528.74,1649,1568.67,1506.2,1734.57,1429.62,1.67,2,1.67,2,2.17,0.8,1.27,1.54,0.84,0.4,0.62,0.44,1
1710986,19,2017-12-23 19:45:00,2017/2018,Leicester City,2,1.56,11,3,4,Manchester United,2,2.15,19,6,1,1538.69,1670.01,1690.94,1405.16,1681.68,1450.37,2,0.67,1,1.67,1.48,1.03,2.04,1.44,1.32,0.27,0.67,0.32,0.33
1710999,20,2017-12-26 12:30:00,2017/2018,Tottenham Hotspur,5,3.08,16,7,5,Southampton,2,0.59,16,6,1,1657.34,1471.74,1777.11,1540.29,1588.37,1396.52,2,1.33,1.33,1,1.67,0.93,1.62,1.32,2.11,0.44,0.83,0.38,0.14
1710992,20,2017-12-26 15:00:00,2017/2018,AFC Bournemouth,3,2.85,25,10,2,West Ham United,3,1.88,10,5,7,1447.61,1458.28,1658.67,1323.93,1637.04,1298.53,0.67,1.33,1.67,1.33,1.94,0.99,1.76,2.04,1.37,0.4,0.4,0.5,0.7
1710993,20,2017-12-26 15:00:00,2017/2018,Chelsea,2,2.17,25,8,1,Brighton & Hove Albion,0,0.45,8,1,5,1686.07,1480.8,1771.85,1419.17,1480.05,1476.89,1,0.67,0.67,2.33,2.77,0.7,1.22,3.63,1.58,0.32,1,0.12,0.62
1710995,20,2017-12-26 15:00:00,2017/2018,Huddersfield Town,1,1.88,18,8,4,Stoke City,1,1.2,15,8,6,1484.25,1449.37,1554.74,1489.34,1586.98,1304.68,0.67,1.33,1,0.67,1.02,1.27,1.31,1.52,0.84,0.44,0.5,0.53,0.75
1710997,20,2017-12-26 15:00:00,2017/2018,Manchester United,2,1.81,24,6,0,Burnley,2,0.79,3,2,3,1665.5,1520.4,1719.31,1591.66,1531.02,1422.38,2,1.67,1.33,1.67,2.21,1.38,1.73,1.44,2,0.25,0,0.67,0.5
1711000,20,2017-12-26 15:00:00,2017/2018,Watford,2,1.43,11,1,4,Leicester City,1,1.55,11,5,0,1428.47,1543.2,1617.55,1336.32,1675.38,1317.61,0.67,1.67,4.33,0.33,1.47,1.92,2.9,0.63,1.42,0.09,0.8,0.45,0
1711001,20,2017-12-26 15:00:00,2017/2018,West Bromwich Albion,0,1.18,17,3,3,Everton,0,0.41,7,3,3,1409.42,1542.81,1565.13,1357.23,1597.27,1341.2,1,1.67,1.67,1.67,0.99,1.08,1.55,0.96,1.11,0.18,1,0.43,1
1710996,20,2017-12-26 17:30:00,2017/2018,Liverpool,5,3.06,22,9,4,Swansea City,0,0.27,7,4,4,1646.1,1411.51,1751.36,1484.74,1554.56,1305.54,2.33,1,0.33,1.33,2.68,0.67,0.66,1.69,2.37,0.41,1,0.57,0.44
1710998,20,2017-12-27 19:45:00,2017/2018,Newcastle United,0,0.17,6,2,5,Manchester City,1,1.93,22,6,1,1422.52,1760.35,1606.1,1385.81,1784.2,1493.36,1.33,0.67,2,1.67,1.19,1.61,2.94,0.86,1.11,0.33,0.83,0.27,0.5
1710994,20,2017-12-28 20:00:00,2017/2018,Crystal Palace,2,1.15,16,2,6,Arsenal,3,1.84,16,9,0,1453.06,1630.65,1589.1,1315.87,1691.39,1390.21,1,0.33,1.67,1,1.08,0.92,1.74,0.7,1.53,0.12,0.67,0.56,0
1711005,21,2017-12-30 15:00:00,2017/2018,Huddersfield Town,0,0.05,3,1,4,Burnley,0,1.21,11,4,1,1483,1525.34,1558.57,1482.08,1554.48,1416.25,1,1.33,1.33,2,1.15,1.27,1.73,1.73,0.84,0.39,0,0.17,0.71
1711006,21,2017-12-30 15:00:00,2017/2018,Liverpool,2,2.57,18,6,0,Leicester City,1,0.79,7,1,4,1651.25,1526.72,1758.49,1496.72,1677.87,1311.57,2.33,1,4.33,0,2.68,0.67,2.96,0.56,2.37,0.57,1,1,0.58
1711010,21,2017-12-30 15:00:00,2017/2018,Watford,1,1.18,9,4,2,Swansea City,2,1.31,9,4,3,1444.95,1406.36,1623.59,1333.83,1542.58,1298.41,0.67,1.67,1,1.67,1.47,1.22,0.99,1.97,1.42,0.33,1,0.36,1
1711002,21,2017-12-30 15:00:00,2017/2018,AFC Bournemouth,2,1.4,18,7,0,Everton,1,0.6,6,1,5,1447.99,1538.23,1665.37,1315.44,1581.28,1356.88,1,1,1,2,1.62,1.06,1.62,1.38,1.37,0.33,0,0.14,0.67
1711003,21,2017-12-30 15:00:00,2017/2018,Chelsea,5,3.1,21,12,1,Stoke City,0,0.28,1,1,7,1691.94,1450.62,1778.04,1430.9,1594.24,1300.85,1,0.33,1,0.67,2.77,0.64,1.18,1.54,1.58,0.18,1,0.3,1
1711008,21,2017-12-30 15:00:00,2017/2018,Newcastle United,0,0.5,11,2,3,Brighton & Hove Albion,0,0.63,10,3,2,1419.39,1474.93,1592.96,1383.98,1468.32,1470.7,1.33,0,1.33,0.67,1.19,0.54,1.13,2.22,1.11,0.44,0.5,0.44,0.75
1711007,21,2017-12-30 17:30:00,2017/2018,Manchester United,0,1.87,15,3,3,Southampton,0,0.85,8,3,3,1660.56,1465.35,1725.44,1568.2,1605.62,1386.46,2,1.67,1.33,0.33,2.21,1.38,1.62,1.26,2,0.2,1,0.38,1
1711004,21,2017-12-31 12:00:00,2017/2018,Crystal Palace,0,1.72,10,2,5,Manchester City,0,1.1,15,4,1,1446.45,1763.48,1598.76,1309.68,1786.03,1506.5,0.33,1.33,3.33,1.67,0.69,1.11,2.89,0.86,1.53,0.2,1.25,0.27,0.5
1711011,21,2017-12-31 16:30:00,2017/2018,West Bromwich Albion,1,1.39,14,3,4,Arsenal,1,0.92,14,5,2,1414,1637.26,1549.45,1373.22,1697.58,1380.55,1.33,2.33,1.67,1.67,1.01,1.31,1.37,1.28,1.11,0.21,0.8,0.36,0.67
1711013,22,2018-01-01 12:30:00,2017/2018,Brighton & Hove Albion,2,2.37,15,7,6,AFC Bournemouth,2,1.28,27,9,4,1472.95,1463.67,1523.12,1479.96,1556.96,1321.56,1.67,1,1,1,1.53,0.61,1.28,1.51,1.26,0.47,0.67,0.33,0.57
1711016,22,2018-01-01 15:00:00,2017/2018,Leicester City,3,1.45,11,5,1,Huddersfield Town,0,0.23,6,1,2,1518.52,1484.52,1698.95,1398.39,1480.35,1423.99,2,1,1.33,2.33,1.48,0.62,1.15,1.89,1.32,0.31,0.6,0.28,0.75
1711014,22,2018-01-01 15:00:00,2017/2018,Burnley,1,0.9,13,4,3,Liverpool,2,1.63,18,5,3,1523.82,1659.45,1554.87,1493.5,1773.35,1364.75,1.67,2,1.67,0.67,2.17,0.8,1.69,0.98,0.84,0.45,1,0.17,0.4
1711019,22,2018-01-01 15:00:00,2017/2018,Stoke City,0,1.5,11,4,5,Newcastle United,1,2.02,13,6,4,1445.63,1421.37,1623.1,1349.83,1533.55,1293.66,0.67,1.67,1.33,3.33,0.79,1.97,1.18,2.21,1.05,0.36,0.83,0.46,1
1711015,22,2018-01-01 17:30:00,2017/2018,Everton,0,1.24,12,0,4,Manchester United,2,1.26,21,6,0,1522.55,1654.19,1710.95,1412.06,1688.45,1442.36,1,1.33,1,1.67,1.4,0.93,2.04,1.44,1.47,0,0.67,0.29,0
1711018,22,2018-01-02 19:45:00,2017/2018,Southampton,1,0.45,10,3,2,Crystal Palace,2,1.34,11,4,2,1471.72,1455.48,1595.77,1379.35,1534.41,1318.13,1,1.33,2.33,1,1.06,1.15,1.6,1.43,1.05,0.3,0.5,0.36,0.67
1711020,22,2018-01-02 19:45:00,2017/2018,Swansea City,0,0.4,8,1,3,Tottenham Hotspur,2,1.62,11,5,1,1420.24,1663.73,1573.59,1372.2,1747.27,1443.42,0.33,1.33,1.33,2.33,0.87,1.57,1.34,1.92,0.89,0.12,0.6,0.45,1
1711021,22,2018-01-02 19:45:00,2017/2018,West Ham United,2,1.06,13,5,2,West Bromwich Albion,1,0.64,10,3,3,1457.9,1421.08,1657.11,1386.73,1521.58,1332.1,1.67,1.33,0.67,1.33,1.66,1.42,0.89,1.54,1.26,0.38,0.67,0.3,0.6
1711017,22,2018-01-02 20:00:00,2017/2018,Manchester City,3,2.77,17,7,3,Watford,1,0.97,7,4,5,1754.45,1431.07,1805.36,1439.11,1573.06,1303.21,4,1,1,1,3.64,1.02,0.98,1.16,3.21,0.41,0.75,0.57,0.71
1711012,22,2018-01-03 19:45:00,2017/2018,Arsenal,2,1.23,13,6,3,Chelsea,2,3.08,17,5,4,1630.18,1696.93,1786.72,1517.63,1712.84,1478.7,1.67,1.67,2.33,1.33,1.39,1.96,1.33,1.66,2.84,0.46,0.6,0.29,0.67
1711009,21,2018-01-04 20:00:00,2017/2018,Tottenham Hotspur,1,1.65,27,8,0,West Ham United,1,0.61,3,1,7,1668.67,1469.08,1787.17,1523.04,1645.53,1291.83,2.67,1.33,0.33,1.67,1.62,0.93,0.68,2.46,2.11,0.3,0,0.33,0.88
1711031,23,2018-01-13 15:00:00,2017/2018,West Bromwich Albion,2,1.38,15,4,1,Brighton & Hove Albion,0,0.53,13,1,2,1409.9,1472.62,1554.94,1370.54,1455.94,1484.08,1.33,1.33,1.33,1,1.28,0.95,1.13,2.34,1.11,0.41,1,0.07,1
1711023,23,2018-01-13 15:00:00,2017/2018,Chelsea,0,0.62,17,7,1,Leicester City,0,1.36,14,1,7,1694.56,1529.8,1784.07,1445.28,1683.08,1308.73,1,0.33,4.33,0,2.77,0.6,2.96,0.56,1.58,0.12,1,0.25,0.5
1711024,23,2018-01-13 15:00:00,2017/2018,Crystal Palace,1,1.81,17,2,2,Burnley,0,0.91,8,2,1,1468.56,1515.97,1586.17,1328.47,1542.43,1430.13,1,0.33,2.33,1.67,1.09,0.92,1.46,1.47,1.53,0.25,0.17,0.75,0.5
1711025,23,2018-01-13 15:00:00,2017/2018,Huddersfield Town,1,0.68,8,2,1,West Ham United,4,0.99,8,6,1,1473.24,1475.56,1544.69,1494.13,1652.14,1290.74,0.67,1.33,0.33,1,1.02,1.27,0.68,2.43,0.84,0.33,0.4,0.62,0.75
1711028,23,2018-01-13 15:00:00,2017/2018,Newcastle United,1,1.83,12,4,2,Swansea City,1,0.9,8,5,3,1434.74,1415.3,1579.58,1396.36,1551.83,1295.74,1,0.67,0.33,1.67,1.25,1.42,0.66,1.97,1.11,0.25,0.5,0.4,0.5
1711030,23,2018-01-13 15:00:00,2017/2018,Watford,2,1.67,16,4,2,Southampton,2,0.86,10,4,2,1427.71,1458.64,1626.26,1324.58,1594.55,1403.97,0.33,1,1,0.33,1.02,1.31,1.55,1.26,1.42,0.27,1,0.08,0.5
1711029,23,2018-01-13 17:30:00,2017/2018,Tottenham Hotspur,4,4.21,20,10,0,Everton,0,0.29,7,0,6,1662.19,1514.57,1788.26,1516.43,1584.84,1351.09,2,1.33,1.67,2,1.67,0.93,1.46,1.38,2.11,0.5,0,0,0.6
1711022,23,2018-01-14 13:30:00,2017/2018,AFC Bournemouth,2,0.82,13,5,2,Arsenal,1,1.01,12,3,3,1464,1632.55,1671.16,1311.88,1700.26,1375.06,0.67,0.67,1.67,1.67,1.13,0.77,1.74,1.03,1.37,0.38,0.67,0.25,0.6
1711026,23,2018-01-14 16:00:00,2017/2018,Liverpool,4,1.02,16,7,1,Manchester City,3,0.72,11,4,3,1667.3,1757.81,1761.33,1491.51,1767.24,1519.09,2.33,1,1.67,1,1.63,0.77,2.65,1.06,2.37,0.44,0.25,0.36,0.43
1711027,23,2018-01-15 20:00:00,2017/2018,Manchester United,3,1.95,19,9,4,Stoke City,0,1.48,11,5,6,1662.17,1432.26,1707.93,1579.27,1579.86,1294.82,1.33,1.67,1,0.67,1.36,1.38,1.31,1.17,2,0.47,0.8,0.45,0.67
1711033,24,2018-01-20 12:30:00,2017/2018,Brighton & Hove Albion,0,0.88,10,3,6,Chelsea,4,1.52,14,10,3,1457.89,1689.04,1532.66,1464.32,1722.65,1472.89,1.67,1.33,2.33,0.67,1.53,1.67,1.33,0.51,1.26,0.3,0.6,0.71,1
1711041,24,2018-01-20 15:00:00,2017/2018,West Ham United,1,0.98,12,4,2,AFC Bournemouth,1,0.5,8,3,3,1487.98,1482.13,1662.45,1380.43,1572.6,1312.02,1.67,1.33,1.33,1,1.66,1.42,1.37,1.73,1.26,0.62,0.8,0.56,0.6
1711032,24,2018-01-20 15:00:00,2017/2018,Arsenal,4,3.57,16,10,4,Crystal Palace,1,0.5,9,5,6,1614.42,1482.76,1792.53,1507.82,1546.03,1314.77,1.67,1.33,1.33,1,1.46,1.54,1.07,2.13,2.84,0.15,0.5,0.17,1
