matchID,round,date,season,homeTeam,homeGoals,homeXG,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayXG,awayShotsTotal,awayShotsOnGoal,awaySaves,homeElo,awayElo,homeAttackStrength,homeDefenceStrength,awayAttackStrength,awayDefenceStrength,homeShotTargetRatio,homeShotSaveRatio,awayShotTargetRatio,awayShotSaveRatio,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeXGFor,homeXGAgainst,awayXGFor,awayXGAgainst,homeAdvantage,totalGoals
10332886,13,2018-11-24 15:00:00,2018/2019,Manchester United,0,,12,5,2.0,Crystal Palace,0,,13,2,5.0,1657.2,1454.35,1735.56,1516.05,1609.16,1334.88,0.42,1.0,0.15,1.0,2.67,1.0,1.33,1.0,,,,,1.74,0
10332889,13,2018-11-24 15:00:00,2018/2019,West Ham United,0,,9,1,2.0,Manchester City,4,,9,6,1.0,1489.24,1807.89,1661.87,1374.11,1835.02,1570.33,0.11,0.33,0.67,1.0,2.0,1.0,4.0,1.33,,,,,1.68,4
10332888,13,2018-11-24 15:00:00,2018/2019,Watford,0,,5,1,4.0,Liverpool,3,,10,7,1.0,1481.15,1718.33,1667.91,1355.97,1775.07,1405.29,0.2,0.57,0.7,1.0,1.67,0.33,2.33,0.33,,,,,1.37,3
10332882,13,2018-11-24 15:00:00,2018/2019,Brighton & Hove Albion,1,,14,3,2.0,Leicester City,1,,8,3,2.0,1481.82,1502.9,1616.93,1435.74,1732.26,1316.07,0.21,0.67,0.38,0.67,1.0,0.67,2.0,1.0,,,,,1.0,2
10332887,13,2018-11-24 17:30:00,2018/2019,Tottenham Hotspur,3,,18,9,1.0,Chelsea,1,,13,2,6.0,1705.52,1683.24,1811.42,1517.92,1751.36,1480.78,0.5,0.5,0.15,0.67,1.33,1.33,1.0,1.0,,,,,1.79,4
10332881,13,2018-11-25 13:30:00,2018/2019,AFC Bournemouth,1,,11,5,3.0,Arsenal,2,,20,4,5.0,1518.15,1627.15,1682.61,1327.3,1764.08,1314.39,0.45,0.75,0.2,1.0,1.33,1.67,2.0,0.67,,,,,1.58,3
10332890,13,2018-11-25 16:00:00,2018/2019,Wolverhampton Wanderers,0,,12,3,4.0,Huddersfield Town,2,,14,6,2.0,1513.36,1424.53,1552.59,1471.4,1481.7,1362.8,0.25,0.67,0.43,0.67,1.33,0.0,0.33,1.0,,,,,1.47,2
10332883,13,2018-11-26 20:30:00,2018/2019,Burnley,1,,14,4,1.0,Newcastle United,2,,17,3,3.0,1460.4,1459.7,1570.98,1399.22,1526.55,1310.79,0.29,0.33,0.18,0.75,1.33,0.67,0.67,1.67,,,,,1.26,3
10332892,14,2018-11-30 20:00:00,2018/2019,Cardiff City,2,,17,3,3.0,Wolverhampton Wanderers,1,,15,4,0.0,1451.17,1497.73,1538.66,1430.36,1518.31,1488.68,0.18,0.75,0.27,0.0,1.0,2.0,2.0,1.33,,,,,1.11,3
10332898,14,2018-12-01 15:00:00,2018/2019,Manchester City,3,,16,6,0.0,AFC Bournemouth,1,,4,1,3.0,1811.33,1509.45,1868.04,1462.98,1627.68,1319.61,0.38,0.0,0.25,0.5,2.33,1.0,0.0,2.33,,,,,3.0,4
10332896,14,2018-12-01 15:00:00,2018/2019,Leicester City,2,,7,3,0.0,Watford,0,,8,0,1.0,1502.14,1476.07,1696.21,1407.22,1519.29,1311.94,0.43,0.0,0.0,0.33,2.33,0.67,1.33,1.0,,,,,1.26,2
10332899,14,2018-12-01 15:00:00,2018/2019,Newcastle United,0,,16,4,1.0,West Ham United,3,,7,4,4.0,1472.23,1485.8,1628.81,1390.27,1687.69,1253.51,0.25,0.25,0.57,1.0,1.0,1.0,1.0,2.33,,,,,1.26,3
10332895,14,2018-12-01 15:00:00,2018/2019,Huddersfield Town,1,,7,2,4.0,Brighton & Hove Albion,2,,14,6,1.0,1440.16,1482.58,1456.5,1447.0,1471.57,1397.08,0.29,0.67,0.43,0.5,1.0,0.67,0.67,1.0,,,,,0.53,3
10332894,14,2018-12-01 15:00:00,2018/2019,Crystal Palace,2,,29,9,0.0,Burnley,0,,4,0,7.0,1460.92,1447.87,1568.96,1331.59,1543.8,1348.57,0.31,0.0,0.0,0.78,1.0,0.67,2.0,2.0,,,,,1.0,2
10332900,14,2018-12-01 17:30:00,2018/2019,Southampton,2,,16,6,3.0,Manchester United,2,,11,5,4.0,1428.24,1650.63,1571.16,1367.29,1703.22,1427.34,0.38,0.6,0.45,0.67,1.33,1.67,1.0,2.0,,,,,1.42,4
10332893,14,2018-12-02 12:00:00,2018/2019,Chelsea,2,,16,9,4.0,Fulham,0,,9,4,7.0,1671.54,1442.09,1793.42,1449.21,1505.5,1399.29,0.56,1.0,0.44,0.78,1.67,0.67,0.67,1.67,,,,,2.05,2
10332891,14,2018-12-02 14:05:00,2018/2019,Arsenal,4,,22,7,4.0,Tottenham Hotspur,2,,11,6,2.0,1635.85,1717.22,1818.95,1496.05,1806.09,1447.97,0.32,0.67,0.55,0.29,1.33,1.0,0.67,1.0,,,,,2.21,6
10332897,14,2018-12-02 16:15:00,2018/2019,Liverpool,1,,16,4,3.0,Everton,0,,9,3,2.0,1723.41,1556.1,1802.97,1566.89,1614.89,1320.82,0.25,1.0,0.33,0.5,3.0,0.0,1.33,1.0,,,,,2.89,1
10332906,15,2018-12-04 19:45:00,2018/2019,West Ham United,3,,17,11,3.0,Cardiff City,1,,9,5,8.0,1497.81,1465.34,1649.29,1368.85,1483.91,1455.35,0.65,0.6,0.56,0.73,2.0,1.33,0.67,1.0,,,,,1.68,4
10332902,15,2018-12-04 19:45:00,2018/2019,Brighton & Hove Albion,3,,9,3,3.0,Crystal Palace,1,,18,5,0.0,1493.56,1472.95,1619.94,1432.67,1596.54,1353.07,0.33,0.6,0.28,0.0,1.33,0.67,0.67,1.0,,,,,1.0,4
10332901,15,2018-12-04 19:45:00,2018/2019,AFC Bournemouth,2,,6,2,5.0,Huddersfield Town,1,,23,6,0.0,1505.71,1429.18,1684.75,1324.31,1501.11,1377.78,0.33,0.83,0.26,0.0,1.33,0.67,1.33,2.33,,,,,1.58,3
10332905,15,2018-12-04 20:00:00,2018/2019,Watford,1,,11,7,5.0,Manchester City,2,,15,7,5.0,1464.51,1815.07,1651.52,1351.04,1840.28,1582.91,0.64,0.71,0.47,0.71,1.67,0.33,3.67,1.33,,,,,1.37,3
10332904,15,2018-12-05 19:45:00,2018/2019,Fulham,1,,25,7,4.0,Leicester City,1,,13,5,6.0,1436.82,1513.7,1540.87,1407.18,1735.33,1313.06,0.28,0.8,0.38,0.86,0.67,1.33,2.0,0.67,,,,,1.16,2
10332907,15,2018-12-05 19:45:00,2018/2019,Wolverhampton Wanderers,2,,6,2,2.0,Chelsea,1,,17,3,0.0,1483.56,1676.81,1537.61,1451.99,1755.5,1473.0,0.33,0.67,0.18,0.0,1.0,1.0,1.0,0.67,,,,,1.47,3
10332909,15,2018-12-05 19:45:00,2018/2019,Everton,1,,19,3,4.0,Newcastle United,1,,8,5,2.0,1549.19,1460.22,1741.92,1431.62,1539.53,1307.13,0.16,0.8,0.62,0.67,1.33,1.33,1.33,2.33,,,,,1.58,2
10332903,15,2018-12-05 19:45:00,2018/2019,Burnley,1,,10,6,8.0,Liverpool,3,,18,12,5.0,1435.84,1730.32,1574.64,1386.24,1780.0,1421.68,0.6,0.67,0.67,0.83,1.0,1.67,2.33,0.67,,,,,1.26,4
10332910,15,2018-12-05 20:00:00,2018/2019,Tottenham Hotspur,3,,13,8,4.0,Southampton,1,,18,5,5.0,1701.84,1435.3,1819.2,1513.78,1588.8,1367.84,0.62,0.8,0.28,0.62,1.33,0.67,2.0,0.33,,,,,1.79,4
10332908,15,2018-12-05 20:00:00,2018/2019,Manchester United,2,,10,7,3.0,Arsenal,2,,9,5,5.0,1643.57,1651.23,1717.37,1528.67,1767.07,1312.25,0.7,0.6,0.56,0.71,2.67,1.0,1.33,1.33,,,,,1.74,4
10332911,16,2018-12-08 12:30:00,2018/2019,AFC Bournemouth,0,,8,2,1.0,Liverpool,4,,10,4,2.0,1515.5,1734.2,1690.59,1319.0,1785.64,1415.82,0.25,0.25,0.4,1.0,1.33,1.67,2.33,0.33,,,,,1.58,4
10332918,16,2018-12-08 15:00:00,2018/2019,Manchester United,4,,20,11,3.0,Fulham,1,,10,4,7.0,1643.85,1439.54,1720.91,1520.58,1493.89,1395.54,0.55,0.75,0.4,0.64,2.67,1.0,0.67,1.67,,,,,1.74,5
10332912,16,2018-12-08 15:00:00,2018/2019,Arsenal,1,,14,2,0.0,Huddersfield Town,0,,6,0,2.0,1650.95,1419.39,1827.41,1490.3,1506.42,1371.94,0.14,0.0,0.0,1.0,1.33,1.67,0.33,3.33,,,,,2.21,1
10332920,16,2018-12-08 15:00:00,2018/2019,West Ham United,3,,13,6,2.0,Crystal Palace,2,,8,4,3.0,1509.15,1461.19,1664.09,1362.05,1602.14,1342.44,0.46,0.5,0.5,0.5,2.0,1.33,0.67,1.0,,,,,1.68,5
10332913,16,2018-12-08 15:00:00,2018/2019,Burnley,1,,14,4,1.0,Brighton & Hove Albion,0,,14,1,3.0,1431.96,1505.32,1580.5,1380.6,1490.16,1388.77,0.29,1.0,0.07,0.75,1.0,0.33,1.0,1.0,,,,,1.26,1
10332914,16,2018-12-08 15:00:00,2018/2019,Cardiff City,1,,13,4,1.0,Southampton,0,,12,1,3.0,1454.0,1430.87,1555.8,1422.84,1596.67,1363.68,0.31,1.0,0.08,0.75,1.33,2.67,2.33,0.33,,,,,1.11,1
10332915,16,2018-12-08 17:30:00,2018/2019,Chelsea,2,,8,5,4.0,Manchester City,0,,14,4,3.0,1658.0,1818.0,1797.17,1460.82,1842.54,1574.86,0.62,1.0,0.29,0.6,1.67,1.33,3.0,1.33,,,,,2.05,2
10332917,16,2018-12-08 19:45:00,2018/2019,Leicester City,0,,11,3,0.0,Tottenham Hotspur,2,,7,2,3.0,1510.98,1706.27,1700.16,1420.34,1811.84,1439.51,0.27,0.0,0.29,1.0,1.67,2.33,0.67,1.0,,,,,1.26,2
10332919,16,2018-12-09 16:00:00,2018/2019,Newcastle United,1,,12,4,4.0,Wolverhampton Wanderers,2,,13,6,3.0,1463.35,1502.37,1610.88,1381.1,1525.83,1471.54,0.33,0.67,0.46,0.75,0.67,0.33,2.0,1.67,,,,,1.26,3
10332916,16,2018-12-10 20:00:00,2018/2019,Everton,2,,12,5,2.0,Watford,2,,15,3,3.0,1546.06,1461.58,1743.43,1424.63,1506.17,1307.99,0.42,0.67,0.2,0.6,1.33,1.33,1.33,1.0,,,,,1.58,4
10332926,17,2018-12-15 12:30:00,2018/2019,Manchester City,3,,13,5,1.0,Everton,1,,9,2,3.0,1800.12,1543.08,1870.49,1457.39,1603.52,1319.65,0.38,0.5,0.22,0.6,2.33,0.67,1.33,1.33,,,,,3.0,4
10332924,17,2018-12-15 15:00:00,2018/2019,Huddersfield Town,0,,15,5,4.0,Newcastle United,1,,8,5,5.0,1414.17,1452.25,1464.81,1428.41,1546.52,1305.62,0.33,0.8,0.62,1.0,0.67,1.33,1.33,0.67,,,,,0.53,1
10332929,17,2018-12-15 15:00:00,2018/2019,Watford,3,,17,8,1.0,Cardiff City,2,,10,3,5.0,1464.56,1465.67,1659.57,1348.78,1490.71,1440.55,0.47,0.33,0.3,0.62,1.67,1.33,0.67,1.0,,,,,1.37,5
10332922,17,2018-12-15 15:00:00,2018/2019,Crystal Palace,1,,8,1,2.0,Leicester City,0,,12,2,0.0,1450.4,1504.85,1577.74,1347.04,1737.96,1308.81,0.12,1.0,0.17,0.0,1.33,1.33,2.67,0.33,,,,,1.0,1
10332930,17,2018-12-15 15:00:00,2018/2019,Wolverhampton Wanderers,2,,10,4,3.0,AFC Bournemouth,0,,13,3,2.0,1513.47,1509.97,1553.93,1449.02,1633.27,1317.16,0.4,1.0,0.23,0.5,1.67,0.67,0.0,1.33,,,,,1.47,2
10332928,17,2018-12-15 15:00:00,2018/2019,Tottenham Hotspur,1,,15,3,0.0,Burnley,0,,4,0,2.0,1712.4,1447.06,1823.36,1505.91,1528.35,1339.79,0.2,0.0,0.0,0.67,1.33,1.0,0.67,1.33,,,,,1.79,1
10332923,17,2018-12-15 17:30:00,2018/2019,Fulham,0,,16,4,1.0,West Ham United,2,,6,3,4.0,1433.65,1519.94,1545.12,1404.55,1696.86,1271.44,0.25,0.33,0.5,1.0,0.33,1.33,1.0,1.0,,,,,1.16,2
10332927,17,2018-12-16 13:30:00,2018/2019,Southampton,3,,12,7,2.0,Arsenal,2,,13,4,4.0,1419.2,1656.17,1583.32,1362.24,1775.16,1308.71,0.58,0.5,0.31,0.57,1.0,1.33,1.67,1.33,,,,,1.42,5
10332921,17,2018-12-16 13:30:00,2018/2019,Brighton & Hove Albion,1,,6,2,1.0,Chelsea,2,,10,3,1.0,1490.22,1675.88,1630.57,1427.07,1758.47,1456.68,0.33,0.33,0.3,0.5,1.33,0.67,1.0,1.0,,,,,1.0,3
10332925,17,2018-12-16 16:00:00,2018/2019,Liverpool,3,,36,11,2.0,Manchester United,1,,6,2,7.0,1739.73,1649.74,1804.14,1578.26,1708.27,1415.18,0.31,1.0,0.33,0.64,1.67,0.0,0.67,1.33,,,,,2.89,4
10332940,18,2018-12-21 20:00:00,2018/2019,Wolverhampton Wanderers,0,,11,5,5.0,Liverpool,2,,15,6,5.0,1525.84,1749.06,1562.08,1463.88,1790.74,1432.41,0.45,0.83,0.4,1.0,1.33,1.67,2.33,0.67,,,,,1.47,2
10332932,18,2018-12-22 12:30:00,2018/2019,Arsenal,3,,11,6,1.0,Burnley,1,,7,2,3.0,1636.26,1442.6,1828.76,1500.76,1517.71,1338.63,0.55,0.5,0.29,0.5,1.33,1.67,0.67,1.33,,,,,2.21,4
10332937,18,2018-12-22 15:00:00,2018/2019,Manchester City,2,,19,5,0.0,Crystal Palace,3,,5,3,3.0,1804.76,1464.84,1872.91,1451.36,1610.17,1334.3,0.26,0.0,0.6,0.6,2.33,1.0,1.33,1.33,,,,,3.0,5
10332939,18,2018-12-22 15:00:00,2018/2019,West Ham United,0,,18,7,3.0,Watford,2,,11,5,7.0,1529.4,1477.1,1672.23,1354.02,1521.56,1304.97,0.39,0.6,0.45,1.0,2.0,1.33,1.67,1.0,,,,,1.68,2
10332934,18,2018-12-22 15:00:00,2018/2019,Chelsea,0,,17,5,2.0,Leicester City,1,,8,3,5.0,1682.27,1490.41,1805.87,1478.82,1719.87,1305.3,0.29,0.67,0.38,1.0,1.67,1.33,2.0,1.0,,,,,2.05,1
10332936,18,2018-12-22 15:00:00,2018/2019,Huddersfield Town,1,,16,5,3.0,Southampton,3,,13,6,4.0,1403.03,1439.11,1450.52,1421.68,1582.05,1358.71,0.31,0.5,0.46,0.8,0.67,1.33,2.33,0.67,,,,,0.53,4
10332938,18,2018-12-22 15:00:00,2018/2019,Newcastle United,0,,9,0,2.0,Fulham,0,,4,3,0.0,1463.39,1424.19,1617.07,1368.98,1504.66,1384.88,0.0,0.67,0.75,0.0,0.67,0.0,1.0,1.67,,,,,1.26,0
10332931,18,2018-12-22 15:00:00,2018/2019,AFC Bournemouth,2,,14,3,5.0,Brighton & Hove Albion,0,,10,5,1.0,1497.6,1483.83,1674.0,1313.9,1477.11,1383.79,0.21,1.0,0.5,0.33,1.33,0.67,1.67,1.67,,,,,1.58,2
10332933,18,2018-12-22 17:30:00,2018/2019,Cardiff City,1,,9,3,4.0,Manchester United,5,,17,9,2.0,1453.13,1640.41,1560.77,1437.46,1714.69,1409.4,0.33,0.44,0.53,0.67,1.67,1.67,0.67,2.0,,,,,1.11,6
10332935,18,2018-12-23 16:00:00,2018/2019,Everton,2,,10,3,2.0,Tottenham Hotspur,6,,17,8,1.0,1538.44,1716.86,1746.45,1409.24,1815.64,1455.86,0.3,0.25,0.47,0.33,1.33,0.67,0.67,1.0,,,,,1.58,8
10332944,19,2018-12-26 12:30:00,2018/2019,Fulham,1,,11,5,4.0,Wolverhampton Wanderers,1,,14,5,3.0,1425.59,1520.42,1528.55,1398.28,1537.95,1465.35,0.45,0.8,0.36,0.6,1.0,2.0,2.0,1.33,,,,,1.16,2
10332943,19,2018-12-26 15:00:00,2018/2019,Crystal Palace,0,,31,5,4.0,Cardiff City,0,,9,4,5.0,1486.74,1446.78,1581.25,1365.13,1502.97,1427.3,0.16,1.0,0.44,1.0,1.0,0.33,0.67,1.0,,,,,1.0,0
10332942,19,2018-12-26 15:00:00,2018/2019,Burnley,1,,11,4,2.0,Everton,5,,13,6,2.0,1436.43,1531.85,1585.48,1393.65,1609.55,1317.23,0.36,0.33,0.46,0.5,1.0,0.67,1.33,1.67,,,,,1.26,6
10332945,19,2018-12-26 15:00:00,2018/2019,Leicester City,2,,10,5,3.0,Manchester City,1,,11,4,3.0,1509.19,1782.86,1683.81,1416.54,1824.54,1566.16,0.5,0.75,0.36,0.6,1.67,2.33,3.67,1.33,,,,,1.26,3
10332946,19,2018-12-26 15:00:00,2018/2019,Liverpool,4,,16,8,2.0,Newcastle United,0,,6,2,4.0,1754.48,1461.99,1809.92,1571.84,1553.25,1319.91,0.5,1.0,0.33,0.5,3.0,0.67,1.33,2.33,,,,,2.89,4
10332947,19,2018-12-26 15:00:00,2018/2019,Manchester United,3,,16,10,1.0,Huddersfield Town,1,,10,2,7.0,1646.76,1391.82,1731.57,1509.81,1495.96,1370.59,0.62,0.5,0.2,0.7,2.67,1.0,0.33,2.33,,,,,1.74,4
10332949,19,2018-12-26 15:00:00,2018/2019,Tottenham Hotspur,5,,10,7,4.0,AFC Bournemouth,0,,14,4,2.0,1723.45,1509.6,1824.52,1516.55,1618.41,1309.01,0.7,1.0,0.29,0.29,3.0,0.67,0.0,2.33,,,,,1.79,5
10332941,19,2018-12-26 17:15:00,2018/2019,Brighton & Hove Albion,1,,12,3,3.0,Arsenal,1,,7,4,2.0,1471.83,1642.43,1635.94,1421.9,1778.56,1298.47,0.25,0.75,0.57,0.67,1.0,0.67,0.67,1.33,,,,,1.0,2
10332950,19,2018-12-26 19:30:00,2018/2019,Watford,1,,11,2,2.0,Chelsea,2,,10,4,1.0,1491.47,1663.49,1672.82,1336.52,1763.64,1451.31,0.18,0.5,0.4,0.5,1.67,0.33,2.33,1.67,,,,,1.37,3
10332948,19,2018-12-27 19:45:00,2018/2019,Southampton,1,,11,6,3.0,West Ham United,2,,16,5,4.0,1450.32,1515.03,1593.56,1358.84,1703.13,1288.01,0.55,0.6,0.31,0.67,1.0,1.67,0.67,1.67,,,,,1.42,3
10332959,20,2018-12-29 15:00:00,2018/2019,Tottenham Hotspur,1,,10,3,1.0,Wolverhampton Wanderers,3,,11,4,2.0,1729.1,1517.09,1829.41,1529.4,1544.13,1457.15,0.3,0.25,0.36,0.67,1.33,1.0,1.33,1.67,,,,,1.79,4
10332960,20,2018-12-29 15:00:00,2018/2019,Watford,1,,12,5,1.0,Newcastle United,1,,8,2,4.0,1484.7,1458.07,1677.19,1333.37,1543.78,1315.41,0.42,0.5,0.25,0.8,1.0,1.0,1.33,1.33,,,,,1.37,2
10332954,20,2018-12-29 15:00:00,2018/2019,Fulham,1,,14,5,5.0,Huddersfield Town,0,,9,5,4.0,1428.92,1387.14,1536.75,1392.1,1506.36,1363.91,0.36,1.0,0.56,0.8,2.0,2.0,1.33,1.0,,,,,1.16,1
10332955,20,2018-12-29 15:00:00,2018/2019,Leicester City,0,,16,7,2.0,Cardiff City,1,,12,3,7.0,1529.9,1448.21,1697.29,1414.8,1489.2,1441.46,0.44,0.67,0.25,1.0,1.67,1.0,1.33,0.33,,,,,1.26,1
10332951,20,2018-12-29 15:00:00,2018/2019,Brighton & Hove Albion,1,,11,3,4.0,Everton,0,,13,4,2.0,1477.52,1541.0,1638.45,1419.63,1631.94,1313.71,0.27,1.0,0.31,0.67,1.0,0.67,1.33,1.33,,,,,1.0,1
10332956,20,2018-12-29 17:30:00,2018/2019,Liverpool,5,,15,10,1.0,Arsenal,1,,8,2,5.0,1758.4,1636.74,1814.42,1581.31,1780.83,1295.96,0.67,0.5,0.25,0.5,3.0,0.0,1.33,1.33,,,,,2.89,6
10332953,20,2018-12-30 12:00:00,2018/2019,Crystal Palace,0,,4,0,3.0,Chelsea,1,,12,4,0.0,1485.31,1670.26,1567.09,1378.9,1766.79,1446.94,0.0,0.75,0.33,0.0,1.0,1.33,1.0,1.67,,,,,1.0,1
10332958,20,2018-12-30 14:15:00,2018/2019,Southampton,1,,5,4,4.0,Manchester City,3,,14,6,3.0,1440.12,1762.15,1596.5,1354.0,1826.28,1552.68,0.8,0.67,0.43,0.75,1.33,1.33,3.67,1.33,,,,,1.42,4
10332952,20,2018-12-30 14:15:00,2018/2019,Burnley,2,,17,5,4.0,West Ham United,0,,11,4,3.0,1427.28,1525.23,1589.0,1371.26,1707.97,1285.07,0.29,1.0,0.36,0.6,0.67,1.33,0.67,1.67,,,,,1.26,2
10332957,20,2018-12-30 16:30:00,2018/2019,Manchester United,4,,11,8,2.0,AFC Bournemouth,1,,7,3,4.0,1651.44,1503.95,1738.25,1499.41,1605.56,1304.12,0.73,0.67,0.43,0.5,2.67,1.0,0.0,2.33,,,,,1.74,5
10332965,21,2019-01-01 12:30:00,2018/2019,Everton,0,,17,2,3.0,Leicester City,1,,8,4,2.0,1526.24,1514.51,1752.77,1398.69,1723.87,1324.24,0.12,0.75,0.5,1.0,1.33,0.67,2.0,1.0,,,,,1.58,1
10332962,21,2019-01-01 15:00:00,2018/2019,Arsenal,4,,16,9,3.0,Fulham,1,,9,4,4.0,1628.45,1439.92,1832.13,1491.25,1490.94,1400.72,0.56,0.75,0.44,0.44,1.33,1.67,0.67,1.67,,,,,2.21,5
10332963,21,2019-01-01 17:30:00,2018/2019,Cardiff City,0,,5,3,1.0,Tottenham Hotspur,3,,13,4,3.0,1463.6,1709.8,1566.67,1420.6,1826.19,1449.54,0.6,0.25,0.31,1.0,1.0,2.33,0.67,2.0,,,,,1.11,3
10332969,21,2019-01-02 19:45:00,2018/2019,West Ham United,2,,13,6,4.0,Brighton & Hove Albion,2,,13,6,4.0,1509.3,1492.28,1654.38,1342.98,1462.73,1377.46,0.46,0.67,0.46,0.67,2.0,1.33,0.67,2.0,,,,,1.68,4
10332964,21,2019-01-02 19:45:00,2018/2019,Chelsea,0,,17,6,2.0,Southampton,0,,6,2,6.0,1676.67,1436.73,1786.93,1474.82,1599.11,1351.29,0.35,1.0,0.33,1.0,1.67,1.0,2.0,0.33,,,,,2.05,0
10332966,21,2019-01-02 19:45:00,2018/2019,Huddersfield Town,1,,9,2,6.0,Burnley,2,,16,8,2.0,1376.14,1443.21,1457.94,1404.62,1527.22,1335.26,0.22,0.75,0.5,1.0,0.67,1.67,1.0,2.0,,,,,0.53,3
10332970,21,2019-01-02 19:45:00,2018/2019,Wolverhampton Wanderers,0,,9,1,2.0,Crystal Palace,2,,17,4,1.0,1536.39,1478.9,1548.51,1458.59,1627.34,1332.58,0.11,0.5,0.24,1.0,1.33,0.67,1.33,1.0,,,,,1.47,2
10332968,21,2019-01-02 20:00:00,2018/2019,Newcastle United,0,,14,3,5.0,Manchester United,2,,16,7,3.0,1459.03,1658.93,1601.23,1382.7,1731.55,1403.5,0.21,0.71,0.44,1.0,0.67,1.67,0.67,1.67,,,,,1.26,2
10332961,21,2019-01-02 20:00:00,2018/2019,AFC Bournemouth,3,,25,12,0.0,Watford,3,,11,3,9.0,1496.46,1483.74,1680.33,1328.28,1532.6,1322.82,0.48,0.0,0.27,0.75,1.33,1.33,1.67,1.0,,,,,1.58,6
10332967,21,2019-01-03 20:00:00,2018/2019,Manchester City,2,,9,4,3.0,Liverpool,1,,7,5,2.0,1765.54,1766.69,1874.63,1434.19,1796.03,1445.98,0.44,0.6,0.71,0.5,2.0,1.0,2.33,0.33,,,,,3.0,3
10332980,22,2019-01-12 12:30:00,2018/2019,West Ham United,1,,11,3,3.0,Arsenal,0,,11,2,2.0,1508.69,1634.76,1661.13,1329.61,1785.65,1291.15,0.27,1.5,0.18,0.67,2.0,1.0,2.0,1.0,,,,,1.68,1
10332971,22,2019-01-12 15:00:00,2018/2019,Brighton & Hove Albion,0,,7,0,2.0,Liverpool,1,,10,3,0.0,1492.89,1754.15,1641.12,1435.08,1798.25,1442.85,0.0,0.67,0.3,0.0,1.33,0.67,2.33,0.67,,,,,1.0,1
10332975,22,2019-01-12 15:00:00,2018/2019,Crystal Palace,1,,15,6,0.0,Watford,2,,16,2,6.0,1493.45,1484.2,1553.76,1376.96,1546.74,1316.03,0.4,0.0,0.12,1.0,1.0,0.67,1.67,1.33,,,,,1.0,3
10332972,22,2019-01-12 15:00:00,2018/2019,Burnley,2,,11,1,2.0,Fulham,1,,12,4,0.0,1453.33,1433.61,1594.92,1388.74,1500.95,1394.56,0.09,0.5,0.33,0.0,1.0,0.67,1.0,1.67,,,,,1.26,3
10332977,22,2019-01-12 15:00:00,2018/2019,Leicester City,1,,23,7,1.0,Southampton,2,,8,3,4.0,1527.43,1444.21,1681.02,1406.91,1585.68,1369.78,0.3,0.33,0.38,0.57,2.0,0.67,2.33,0.67,,,,,1.26,3
10332973,22,2019-01-12 15:00:00,2018/2019,Cardiff City,0,,3,0,3.0,Huddersfield Town,0,,14,2,0.0,1458.72,1366.02,1553.42,1415.3,1493.18,1358.51,0.0,1.5,0.14,0.0,1.33,0.67,1.33,1.0,,,,,1.11,0
10332974,22,2019-01-12 17:30:00,2018/2019,Chelsea,2,,10,6,1.0,Newcastle United,1,,9,2,4.0,1669.19,1453.02,1768.44,1488.25,1548.37,1313.19,0.6,0.5,0.22,0.67,1.67,0.33,1.33,2.33,,,,,2.05,3
10332976,22,2019-01-13 14:15:00,2018/2019,Everton,2,,15,3,7.0,AFC Bournemouth,0,,16,7,0.0,1513.32,1496.0,1734.33,1396.02,1612.6,1298.05,0.2,1.0,0.44,0.0,1.33,0.67,0.0,2.33,,,,,1.58,2
10332979,22,2019-01-13 16:30:00,2018/2019,Tottenham Hotspur,0,,21,11,7.0,Manchester United,1,,13,8,11.0,1714.68,1664.94,1831.51,1500.67,1736.28,1418.65,0.52,0.88,0.62,1.0,1.33,1.33,0.67,1.33,,,,,1.79,1
10332978,22,2019-01-14 20:00:00,2018/2019,Manchester City,3,,24,9,0.0,Wolverhampton Wanderers,0,,3,0,7.0,1778.08,1521.84,1877.76,1431.97,1572.86,1455.05,0.38,0.0,0.0,0.78,2.0,0.33,2.0,1.67,,,,,3.0,3
10332990,23,2019-01-19 12:30:00,2018/2019,Wolverhampton Wanderers,4,,12,7,4.0,Leicester City,3,,16,6,3.0,1517.19,1511.99,1532.99,1447.61,1726.54,1342.68,0.58,0.67,0.38,0.43,1.33,0.67,2.0,1.0,,,,,1.47,7
10332985,23,2019-01-19 15:00:00,2018/2019,Liverpool,4,,19,9,0.0,Crystal Palace,3,,9,3,5.0,1758.7,1480.62,1819.23,1576.49,1638.32,1348.1,0.47,0.0,0.33,0.56,1.67,0.0,1.33,1.0,,,,,2.89,7
10332986,23,2019-01-19 15:00:00,2018/2019,Manchester United,2,,20,5,2.0,Brighton & Hove Albion,1,,7,4,4.0,1679.22,1488.34,1744.32,1492.37,1476.1,1370.71,0.25,0.5,0.57,0.8,2.67,1.0,0.67,2.0,,,,,1.74,3
10332989,23,2019-01-19 15:00:00,2018/2019,Watford,0,,9,4,3.0,Burnley,0,,12,3,4.0,1497.03,1465.12,1679.41,1328.78,1540.44,1328.65,0.44,1.0,0.25,1.0,1.67,1.0,2.0,0.33,,,,,1.37,0
10332987,23,2019-01-19 15:00:00,2018/2019,Newcastle United,3,,16,6,1.0,Cardiff City,0,,9,1,3.0,1447.43,1455.46,1586.08,1377.97,1497.09,1457.73,0.38,1.0,0.11,0.5,0.67,0.0,0.67,1.0,,,,,1.26,3
